,Unnamed: 0,category,beverage,food,rating,recipeName,nutrition,ingred,ingr_count,Grape
3029,3029,Red Wine,Malbec,Pork Tenderloin,4.0,athens pork tenderloin with goat cheese,"[179.6, 15.0, 3.0, 16.0, 36.0, 17.0, 1.0]","['olive oil', 'butter', 'mushrooms', 'onion', 'sun-dried tomato packed in oil', 'kalamata olive', 'goat cheese', 'dried oregano', 'pork tenderloin', 'salt', 'black pepper']",11.0,other
3030,3030,Red Wine,Malbec,Puerco Asado,4.0,,,,,other
3031,3031,Red Wine,Shiraz,Meat Pie,4.0,downeast crabmeat pie,"[270.4, 25.0, 2.0, 23.0, 24.0, 34.0, 5.0]","['mayonnaise', 'flour', 'light cream', 'eggs', 'salt & pepper', 'butter', 'breadcrumbs', 'crabmeat', 'paprika', 'unbaked pie shell']",10.0,Syrah
3032,3032,Red Wine,Shiraz,Beef & Quince Stew,4.0,,,,,Syrah
3033,3033,White Wine,Gewürztraminer,Pig Roast,4.0,,,,,Gewurztraminer
3034,3034,Red Wine,Carménère,Pig Roast,4.0,,,,,other
3035,3035,Red Wine,Cabernet Franc,Vegetarian Lasagna,4.0,bitsy s vegetarian lasagna,"[918.0, 62.0, 58.0, 95.0, 108.0, 106.0, 28.0]","['lasagna noodle', 'tomato sauce', 'mozzarella cheese', 'ricotta cheese', 'cottage cheese', 'green bell pepper', 'fresh mushrooms', 'onion', 'fresh parsley', 'garlic cloves', 'fresh parmesan cheese', 'eggs', 'fresh spinach', 'olive oil', 'fresh ground black pepper', 'mrs. dash seasoning mix']",16.0,other
3036,3036,Red Wine,Tannat,Duck Confit,4.0,chinese style duck confit,"[237.7, 34.0, 3.0, 166.0, 3.0, 36.0, 2.0]","['szechwan pepper', 'kosher salt', 'duck hindquarters', 'duck fat', 'garlic', 'orange zest', 'star anise', 'fresh ginger', 'whole coriander seeds', 'scallions']",10.0,other
3037,3037,Red Wine,Tannat,Pork Belly,4.0,citrus glazed pork belly,"[2043.8, 296.0, 153.0, 4.0, 69.0, 351.0, 13.0]","['pork belly', 'salt & freshly ground black pepper', 'onion', 'carrots', 'celery ribs', 'chicken stock', 'orange juice', 'light brown sugar', 'fresh thyme', 'cloves', 'whole allspice', 'sugar']",12.0,other
3038,3038,Red Wine,Tannat,Game Stewed,4.0,,,,,other
3039,3039,Red Wine,Tannat,Wild Boar,4.0,roasted loin of wild boar with apple charlotte,"[337.4, 28.0, 49.0, 59.0, 6.0, 53.0, 11.0]","['loin of wild boar', 'kosher salt', 'black pepper', 'dried thyme', 'water', 'green apples', 'lemon, zest of', 'ginger', 'cinnamon', 'clove', 'brown sugar', 'white wine', 'calvados', 'applesauce', 'salt', 'egg yolks', 'butter', 'white bread', 'fresh thyme']",19.0,other
3040,3040,Red Wine,Tannat,Venison Stew,4.0,beef stew or venison stew,"[309.7, 12.0, 24.0, 17.0, 47.0, 13.0, 12.0]","['beef stew meat', 'flour', 'shortening', 'salt & pepper', 'onion', 'worcestershire sauce', 'hot water', 'beef bouillon granules', 'dried thyme', 'bay leaf', 'lemon juice', 'whole cloves', 'carrots', 'potatoes', 'green bell peppers', 'celery', 'mushroom stems and pieces', 'whole tomatoes', 'frozen peas', 'cold water', 'kitchen bouquet']",21.0,other
3041,3041,White Wine,Chenin Blanc,Rosemary Lemon Sauce,4.0,,,,,Chenin Blanc
3042,3042,White Wine,Chenin Blanc,Scallops / Rosemary Lemon Sauce,4.0,,,,,Chenin Blanc
3043,3043,White Wine,Riesling,Thai Green Curry Sauce,4.0,linguine with scallops and shrimp in thai green curry sauce,"[754.2, 50.0, 27.0, 63.0, 79.0, 101.0, 25.0]","['vegetable oil', 'hot red chili pepper', 'green onions', 'sea scallops', 'large shrimp', 'unsweetened coconut milk', 'green curry paste', 'chicken broth', 'light brown sugar', 'fish sauce', 'fresh lime juice', 'linguine', 'fresh cilantro']",13.0,Riesling
3044,3044,White Wine,Riesling,Scallops / Thai Green Curry Sauce,4.0,,,,,Riesling
3045,3045,Red Wine,"Rioja, Red",Turkey Sausage,4.0,tortellini with turkey sausage in creamy butternut  apple sage,"[453.8, 28.0, 23.0, 34.0, 39.0, 36.0, 17.0]","['turkey sausage', 'olive oil', 'fresh sage leaves', 'onion', 'apple', 'dried cranberries', 'garlic cloves', 'seasoning salt', 'cinnamon', 'apple juice', 'butternut squash', 'cream', 'cheese tortellini']",13.0,other
3046,3046,Red Wine,Cariñena,Turkey Roasted,4.0,,,,,other
3047,3047,Red Wine,Cariñena,Duck,4.0,goose or duck finger steaks,"[307.2, 25.0, 0.0, 21.0, 40.0, 27.0, 6.0]","['egg', 'milk', 'flour', 'baking powder', 'salt', 'garlic powder', 'goose']",7.0,other
3048,3048,Red Wine,Cariñena,Quail,4.0,savory pineapple baked quail,"[506.8, 41.0, 55.0, 7.0, 88.0, 37.0, 8.0]","['quail', 'pineapple', 'worcestershire sauce', 'dijon mustard', 'dried rosemary leaves', 'cornstarch', 'lemon', 'salt and pepper']",8.0,other
3049,3049,Red Wine,Cariñena,Squab Roasted,4.0,,,,,other
3050,3050,Red Wine,Cariñena,Lamb Gyro,4.0,best homemade lamb gyros,"[236.4, 13.0, 2.0, 39.0, 70.0, 16.0, 0.0]","['lamb stew meat', 'beef stew meat', 'garlic cloves', 'dried oregano', 'fresh rosemary', 'kosher salt', 'pepper', 'lemon', 'onion']",9.0,other
3051,3051,Red Wine,Cariñena,Eggplant Parmesan,4.0,eggplant parmesan with goat cheese sandwich,"[272.4, 9.0, 46.0, 75.0, 24.0, 13.0, 15.0]","['eggplant', 'extra virgin olive oil', 'kosher salt', 'white bread', 'tomato paste', 'fresh goat cheese', 'parmesan cheese']",7.0,other
3052,3052,Red Wine,Grauburgunder,Cabbage & Dumplings,4.0,,,,,other
3053,3053,Red Wine,Grauburgunder,Schweinsbraten,4.0,,,,,other
3054,3054,Red Wine,Beaujolais,Tuna Salad Sandwich,4.0,tink s chicken   tuna salad sandwiches,"[362.5, 34.0, 37.0, 28.0, 44.0, 16.0, 6.0]","['boneless skinless chicken breast', 'albacore tuna in water', 'red pepper', 'celery', 'pecans', 'dried apricots', 'sea salt', 'garlic powder', 'ground mustard', 'rosemary', 'lemon juice', 'apple cider vinegar', 'mayonnaise']",13.0,other
3055,3055,White Wine,Pinot Grigio,Tuna Salad Sandwich,4.0,tink s chicken   tuna salad sandwiches,"[362.5, 34.0, 37.0, 28.0, 44.0, 16.0, 6.0]","['boneless skinless chicken breast', 'albacore tuna in water', 'red pepper', 'celery', 'pecans', 'dried apricots', 'sea salt', 'garlic powder', 'ground mustard', 'rosemary', 'lemon juice', 'apple cider vinegar', 'mayonnaise']",13.0,other
3056,3056,White Wine,Pinot Grigio,Fish Cakes,4.0,fish cakes   thai salmon,"[166.6, 15.0, 8.0, 9.0, 31.0, 12.0, 0.0]","['pink salmon', 'eggs', 'chilies', 'coriander', 'shredded coconut', 'five-spice powder', 'kaffir lime leaves', 'fish sauce', 'spring onions', 'canola oil']",10.0,other
3057,3057,White Wine,Assyrtiko,Fish Cakes,4.0,fish cakes   thai salmon,"[166.6, 15.0, 8.0, 9.0, 31.0, 12.0, 0.0]","['pink salmon', 'eggs', 'chilies', 'coriander', 'shredded coconut', 'five-spice powder', 'kaffir lime leaves', 'fish sauce', 'spring onions', 'canola oil']",10.0,other
3058,3058,White Wine,Pinot Grigio,Fritto Misto,4.0,vegetable fritto misto with lemon mayonnaise,"[541.6, 34.0, 24.0, 76.0, 25.0, 17.0, 25.0]","['egg', 'water', 'all-purpose flour', 'fine sea salt', 'ground black pepper', 'vegetable oil', 'cauliflower', 'green beans', 'fennel bulb', 'garbanzo beans', 'lemon', 'mayonnaise', 'fresh lemon juice']",13.0,other
3059,3059,White Wine,Pinot Grigio,Whitebait,4.0,west coast whitebait patties,"[148.3, 12.0, 0.0, 8.0, 10.0, 7.0, 4.0]","['eggs', 'milk', 'flour', 'salt', 'baking powder', 'whitebait', 'light vegetable oil']",7.0,other
3060,3060,White Wine,Pinot Grigio,Cod,4.0,acadia s cod smothered in corn flakes,"[328.5, 31.0, 9.0, 22.0, 43.0, 16.0, 4.0]","['cod fish fillet', 'caesar salad dressing', 'corn flakes', 'dill', 'margarine']",5.0,other
3061,3061,White Wine,Pinot Grigio,Plaice,4.0,parmesan plaice  or flounder,"[260.2, 18.0, 1.0, 10.0, 67.0, 25.0, 0.0]","['butter', 'olive oil', 'plaice fillets', 'parmesan cheese', 'breadcrumbs', 'salt and pepper', 'lemon slice']",7.0,other
3062,3062,White Wine,"Mâconnais, White",Dover Sole,4.0,dover sole fillets with cashew chutney,"[380.0, 32.0, 8.0, 29.0, 71.0, 17.0, 4.0]","['chopped tomato', 'roasted cashews', 'red onion', 'garlic cloves', 'fresh ginger', 'jalapenos', 'fresh cilantro', 'kosher salt', 'olive oil', 'sole fillets', 'ginger-garlic paste', 'ground turmeric', 'chili powder', 'roasted cumin']",14.0,other
3063,3063,White Wine,Bordeaux AOC White,Dover Sole,4.0,dover sole fillets with cashew chutney,"[380.0, 32.0, 8.0, 29.0, 71.0, 17.0, 4.0]","['chopped tomato', 'roasted cashews', 'red onion', 'garlic cloves', 'fresh ginger', 'jalapenos', 'fresh cilantro', 'kosher salt', 'olive oil', 'sole fillets', 'ginger-garlic paste', 'ground turmeric', 'chili powder', 'roasted cumin']",14.0,Sauvignon Blanc
3064,3064,White Wine,Condrieu (AOC),Turbot,4.0,easy baked almond turbot fillets,"[195.5, 12.0, 16.0, 16.0, 13.0, 14.0, 8.0]","['turbot fillet', 'egg', 'low-fat milk', 'breadcrumbs', 'oregano', 'lemon juice', 'water', 'butter', 'blanched almonds', 'onion', 'salt', 'pepper']",12.0,other
3065,3065,White Wine,Muscadet,John Dory,4.0,,,,,other
3066,3066,White Wine,Pinot Grigio,John Dory,4.0,,,,,other
3067,3067,White Wine,Bordeaux AOC White,John Dory,4.0,,,,,Sauvignon Blanc
3068,3068,White Wine,Bordeaux AOC White,Mackerel,4.0,beautiful layered smoked salmon   mackerel pate,"[291.1, 27.0, 8.0, 28.0, 37.0, 45.0, 5.0]","['smoked salmon', 'smoked mackerel fillets', 'tomato ketchup', 'fresh dill', 'butter', 'soft cheese', 'cayenne pepper', 'lemon', 'creamed horseradish', 'whole wheat bread', 'mixed salad green']",11.0,Sauvignon Blanc
3069,3069,White Wine,Muscadet,Sardines,4.0,pasta con finocchio e sarde  pasta with fennel and sardines,"[633.1, 30.0, 31.0, 47.0, 45.0, 14.0, 30.0]","['sardines', 'fennel bulb', 'extra virgin olive oil', 'garlic cloves', 'raisins', 'pine nuts', 'breadcrumbs', 'pasta', 'salt', 'fennel leaves']",10.0,other
3070,3070,White Wine,Bordeaux AOC White,Sardines,4.0,pasta con finocchio e sarde  pasta with fennel and sardines,"[633.1, 30.0, 31.0, 47.0, 45.0, 14.0, 30.0]","['sardines', 'fennel bulb', 'extra virgin olive oil', 'garlic cloves', 'raisins', 'pine nuts', 'breadcrumbs', 'pasta', 'salt', 'fennel leaves']",10.0,Sauvignon Blanc
3071,3071,White Wine,Chardonnay,Red Mullet,4.0,baked red mullet in corsican style,"[465.4, 34.0, 16.0, 18.0, 96.0, 37.0, 5.0]","['red mullet', 'tomatoes', 'garlic clove', 'olive oil', 'butter', 'anchovy fillets', 'parsley', 'breadcrumbs', 'salt and pepper']",9.0,Chardonnay
3072,3072,White Wine,Semillon,Monkfish,4.0,monkfish in lemon butter wine sauce,"[444.3, 57.0, 0.0, 20.0, 50.0, 112.0, 0.0]","['monkfish fillets', 'butter', 'white wine', 'lemon juice', 'parsley', 'white pepper', 'salt']",7.0,other
3073,3073,White Wine,Chardonnay,Fish Pie,4.0,irish fish pie  aka cod cobbler,"[366.7, 30.0, 0.0, 18.0, 47.0, 60.0, 7.0]","['cod fish fillets', 'butter', 'flour', 'milk', 'cheese', 'baking powder', 'salt', 'egg yolk']",8.0,Chardonnay
3074,3074,White Wine,"Graves, White",Kedgeree,4.0,asian spiced salmon kedgeree  nigella lawson,"[460.1, 26.0, 6.0, 6.0, 92.0, 28.0, 9.0]","['cold water', 'limes', 'salmon fillets', 'unsalted butter', 'oil', 'onion', 'ground coriander', 'ground cumin', 'turmeric', 'basmati rice', 'hard-boiled eggs', 'cilantro leaves', 'lime', 'fish sauce']",14.0,other
3075,3075,White Wine,Chardonnay,Kedgeree,4.0,asian spiced salmon kedgeree  nigella lawson,"[460.1, 26.0, 6.0, 6.0, 92.0, 28.0, 9.0]","['cold water', 'limes', 'salmon fillets', 'unsalted butter', 'oil', 'onion', 'ground coriander', 'ground cumin', 'turmeric', 'basmati rice', 'hard-boiled eggs', 'cilantro leaves', 'lime', 'fish sauce']",14.0,Chardonnay
3076,3076,White Wine,"Graves, White",Haddock Smoked,4.0,,,,,other
3077,3077,White Wine,Pinot Blanc Alsace,Gravad Lax,4.0,gravad lax with a mustard and dill sauce,"[279.4, 30.0, 35.0, 4.0, 32.0, 13.0, 3.0]","['salmon fillets', 'fresh dill', 'rock salt', 'fine sugar', 'white peppercorns', 'dill', 'dijon mustard', 'egg yolk', 'vegetable oil', 'white wine vinegar', 'salt and pepper']",11.0,other
3078,3078,White Wine,Pinot Grigio,Sardines,4.0,pasta con finocchio e sarde  pasta with fennel and sardines,"[633.1, 30.0, 31.0, 47.0, 45.0, 14.0, 30.0]","['sardines', 'fennel bulb', 'extra virgin olive oil', 'garlic cloves', 'raisins', 'pine nuts', 'breadcrumbs', 'pasta', 'salt', 'fennel leaves']",10.0,other
3079,3079,Dessert Wine,Ice Wine,Ice Cream Vanilla,4.0,,,,,other
3080,3080,Dessert Wine,"Muscadet, Sweet White Wine",Ice Cream Vanilla,4.0,,,,,other
3081,3081,Sparkling Wine,"Asti Spumante, (DOCG)",Cream Desserts like Custard or Pudding,4.0,,,,,other
3082,3082,Dessert Wine,"Muscat, Sweet",Treacle Tart,4.0,great britain treacle tart,"[620.7, 23.0, 96.0, 23.0, 21.0, 38.0, 37.0]","['all-purpose flour', 'sugar', 'butter', 'lard', 'cold water', 'fresh breadcrumbs', 'ground ginger', 'lemon juice', 'egg', 'dark corn syrup', 'molasses']",11.0,other
3083,3083,Dessert Wine,"Muscat, Sweet",Pecan Pie,4.0,pecan pie  no corn syrup,"[599.8, 59.0, 179.0, 12.0, 11.0, 68.0, 20.0]","['pie crusts', 'butter', 'brown sugar', 'white sugar', 'eggs', 'milk', 'vanilla extract', 'flour', 'pecans', 'rum']",10.0,other
3084,3084,Dessert Wine,Sauternes,Bakewell Pudding,4.0,bakewell pudding,"[532.9, 52.0, 107.0, 7.0, 20.0, 50.0, 16.0]","['puff pastry', 'raspberry jam', 'ground almonds', 'caster sugar', 'butter', 'eggs', 'almond extract']",7.0,other
3085,3085,Dessert Wine,Eiswein,Lemon Tart,4.0,cherry lemon tarts,"[125.4, 5.0, 18.0, 2.0, 3.0, 7.0, 7.0]","['butter', 'graham cracker crumbs', 'sugar', 'fat-free sweetened condensed milk', 'eggs', 'lemon, rind of', 'lemon juice', 'cherry pie filling']",8.0,other
3086,3086,Dessert Wine,Eiswein,Lemon Meringue Pie,4.0,30 minute lemon meringue pie,"[1012.9, 74.0, 196.0, 51.0, 40.0, 96.0, 42.0]","['biscuits', 'butter', 'condensed milk', 'lemon juice', 'lemon, rind of', 'eggs', 'caster sugar']",7.0,other
3087,3087,White Wine,Coteaux du Layon Sweet White Wine,Duck Breast,4.0,apple duck breasts,"[90.6, 0.0, 69.0, 0.0, 1.0, 0.0, 7.0]","['boneless duck breasts', 'shallots', 'apples', 'apple juice', 'fresh rosemary', 'salt and pepper']",6.0,other
3088,3088,White Wine,Coteaux du Layon Sweet White Wine,Pear Tart,4.0,goat cheese   pear tarts,"[199.1, 21.0, 9.0, 5.0, 9.0, 26.0, 4.0]","['pears', 'goat cheese', 'sugar', 'cinnamon', 'puff pastry sheets']",5.0,other
3089,3089,White Wine,Coteaux du Layon Sweet White Wine,Bleu D'Auvergne Cheese,4.0,,,,,other
3090,3090,White Wine,Coteaux du Layon Sweet White Wine,Fourme D'ambert Cheese,4.0,,,,,other
3091,3091,White Wine,Chablis,Insalata Tricolore,4.0,,,,,Chardonnay
3092,3092,White Wine,Sauvignon Blanc,Insalata Tricolore,4.0,,,,,Sauvignon Blanc
3093,3093,White Wine,Muscadet,Salad Nicoise,4.0,fresh salmon salad nicoise,"[337.2, 13.0, 22.0, 5.0, 55.0, 11.0, 12.0]","['salmon fillets', 'new potato', 'pickling cucumber', 'cherry tomatoes', 'nicoise olives', 'red onion', 'vinaigrette', 'mixed greens', 'hard-cooked eggs', 'seasoning salt']",10.0,other
3094,3094,White Wine,"Burgundy, White",Salad Nicoise,4.0,fresh salmon salad nicoise,"[337.2, 13.0, 22.0, 5.0, 55.0, 11.0, 12.0]","['salmon fillets', 'new potato', 'pickling cucumber', 'cherry tomatoes', 'nicoise olives', 'red onion', 'vinaigrette', 'mixed greens', 'hard-cooked eggs', 'seasoning salt']",10.0,Chardonnay
3095,3095,White Wine,Muscadet,Greek Salad,4.0,copy cat greek salad from the corner greek deli,"[319.8, 44.0, 15.0, 27.0, 11.0, 34.0, 3.0]","['lettuce', 'red onion', 'roma tomatoes', 'feta cheese', 'greek peppers', 'kalamata olives', 'cucumber', 'olive oil', 'red wine vinegar', 'garlic powder', 'dried oregano', 'dried basil', 'balsamic vinegar', 'black pepper', 'dijon mustard']",15.0,other
3096,3096,White Wine,"Burgundy, White",Greek Salad,4.0,copy cat greek salad from the corner greek deli,"[319.8, 44.0, 15.0, 27.0, 11.0, 34.0, 3.0]","['lettuce', 'red onion', 'roma tomatoes', 'feta cheese', 'greek peppers', 'kalamata olives', 'cucumber', 'olive oil', 'red wine vinegar', 'garlic powder', 'dried oregano', 'dried basil', 'balsamic vinegar', 'black pepper', 'dijon mustard']",15.0,Chardonnay
3097,3097,White Wine,"Pinot Gris, Alsace",Onion Tart,4.0,goat cheese  potato   onion tart,"[513.0, 60.0, 10.0, 15.0, 24.0, 94.0, 9.0]","['shortcrust pastry', 'butter', 'olive oil', 'onions', 'potato', 'salt and pepper', 'garlic cloves', 'fresh thyme leaves', 'goat cheese', 'eggs', 'creme fraiche']",11.0,other
3098,3098,White Wine,Sauvignon Blanc,Ratatouille,4.0,roasted ratatouille with butternut squash,"[467.7, 39.0, 57.0, 6.0, 24.0, 35.0, 18.0]","['red onions', 'zucchini', 'bell peppers', 'butternut squash', 'garlic', 'cheddar cheese', 'olive oil', 'tomatoes', 'fresh thyme']",9.0,Sauvignon Blanc
3099,3099,White Wine,Pinot Blanc Alsace,Risotto al Funghi,4.0,,,,,other
3100,3100,White Wine,Muscadet,Moules Marinieres,4.0,moules marinieres   belgian mussels,"[675.1, 42.0, 11.0, 64.0, 121.0, 61.0, 8.0]","['mussels', 'onion', 'celery', 'white wine', 'pepper', 'butter', 'cream', 'parsley']",8.0,other
3101,3101,White Wine,"Graves, White",Chicken & Pumpkin,4.0,,,,,other
3102,3102,White Wine,"Burgundy, White",Langoustines,4.0,,,,,Chardonnay
3103,3103,Red Wine,"Rhone, Red Wine",Roast Woodcock,4.0,,,,,other
3104,3104,Red Wine,"Claret, Aged",Roast Woodcock,4.0,,,,,other
3105,3105,Red Wine,Pinot Noir,Wood Pigeon Casserole,4.0,,,,,Pinot Noir
3106,3106,Red Wine,Bordeaux AOC Red,Roast Wood Pigeon,4.0,,,,,other
3107,3107,White Wine,"Chardonnay, Unoaked",Partridge with Cabbage,4.0,,,,,Chardonnay
3108,3108,White Wine,Pinot Gris,Pheasant Normade,4.0,,,,,other
3109,3109,Red Wine,Rioja Gran Reserva,Roast Wood Pigeon,4.0,,,,,other
3110,3110,White Wine,"Chardonnay, Unoaked",Perdirix aux Choux,4.0,,,,,Chardonnay
3111,3111,Red Wine,Brunello di Montalcino Riserva (DOCG),Hare,4.0,hot chicken nacho dip  you won t want to share,"[316.0, 38.0, 10.0, 9.0, 34.0, 67.0, 2.0]","['chicken', 'mushroom', 'tomatoes', 'lettuce', 'black olives', 'green onion', 'mozzarella cheese', 'colby-monterey jack cheese', 'sour cream', 'marinade']",10.0,Sangiovese
3112,3112,Red Wine,"Côtes du Rhône, Red",Hare,4.0,hot chicken nacho dip  you won t want to share,"[316.0, 38.0, 10.0, 9.0, 34.0, 67.0, 2.0]","['chicken', 'mushroom', 'tomatoes', 'lettuce', 'black olives', 'green onion', 'mozzarella cheese', 'colby-monterey jack cheese', 'sour cream', 'marinade']",10.0,other
3113,3113,Red Wine,Beaujolais Villages,Hare,4.0,hot chicken nacho dip  you won t want to share,"[316.0, 38.0, 10.0, 9.0, 34.0, 67.0, 2.0]","['chicken', 'mushroom', 'tomatoes', 'lettuce', 'black olives', 'green onion', 'mozzarella cheese', 'colby-monterey jack cheese', 'sour cream', 'marinade']",10.0,other
3114,3114,Red Wine,"Côtes du Rhône, Red",Hare Casserole,4.0,,,,,other
3115,3115,Red Wine,"Beaujolais, Cru",Hare Casserole,4.0,,,,,other
3116,3116,Red Wine,Merlot,Hare Casserole,4.0,,,,,Merlot
3117,3117,Red Wine,Amarone,Hare Stew,4.0,,,,,other
3118,3118,Red Wine,"Beaujolais, Cru",Hare Stew,4.0,,,,,other
3119,3119,Red Wine,Merlot,Hare Stew,4.0,,,,,Merlot
3120,3120,White Wine,"Riesling, Alsace",Halloumi Cheese,4.0,fried halloumi cheese with caper vinaigrette,"[69.3, 10.0, 1.0, 3.0, 0.0, 4.0, 0.0]","['lemon, juice and zest of', 'extra virgin olive oil', 'dijon mustard', 'white balsamic vinegar', 'capers', 'garlic clove', 'shallot', 'parsley', 'salt & freshly ground black pepper', 'olive oil', 'halloumi cheese', 'plain flour']",12.0,Riesling
3121,3121,White Wine,Pinot Grigio,Lancashire Hotpot,4.0,lancashire hotpot,"[552.5, 19.0, 29.0, 9.0, 104.0, 21.0, 18.0]","['drippings', 'stewing lamb', 'lambs kidneys', 'onions', 'carrots', 'plain flour', 'worcestershire sauce', 'lamb', 'bay leaves', 'potatoes']",10.0,other
3122,3122,Red Wine,Bordeaux AOC Red,Beef en Croute,4.0,beef en croute with marsala sauce,"[1099.0, 92.0, 17.0, 17.0, 89.0, 88.0, 17.0]","['olive oil', 'puff pastry', 'rump steak', 'egg', 'mushrooms', 'flour', 'marsala wine', 'chicken stock']",8.0,other
3123,3123,Red Wine,"Fitou, Red",Wild Boar Roasted,4.0,,,,,other
3124,3124,Red Wine,"Fitou, Red",Pork Roasted,4.0,,,,,other
3125,3125,Red Wine,"Fitou, Red",Tagine with Prunes,4.0,,,,,other
3126,3126,Red Wine,"Fitou, Red",Lamb Chops,4.0,seared lamb chops with a goat cheese white wine reduction,"[74.0, 6.0, 3.0, 16.0, 6.0, 14.0, 0.0]","['sea salt', 'fresh ground pepper', 'lamb chops', 'rosemary', 'dry white wine', 'chicken stock', 'fresh rosemary', 'goat cheese']",8.0,other
3127,3127,Red Wine,"Fitou, Red",Quiche Lorraine,4.0,cottage cheese quiche lorraine,"[362.9, 35.0, 10.0, 25.0, 40.0, 41.0, 5.0]","['cottage cheese', 'eggs', 'swiss cheese', 'vegetarian bacon', 'salt and pepper', 'pie crust']",6.0,other
3128,3128,White Wine,Pinot Blanc Alsace,Quiche Lorraine,4.0,cottage cheese quiche lorraine,"[362.9, 35.0, 10.0, 25.0, 40.0, 41.0, 5.0]","['cottage cheese', 'eggs', 'swiss cheese', 'vegetarian bacon', 'salt and pepper', 'pie crust']",6.0,other
3129,3129,Red Wine,Anjou-Gamay,Quiche Lorraine,4.0,cottage cheese quiche lorraine,"[362.9, 35.0, 10.0, 25.0, 40.0, 41.0, 5.0]","['cottage cheese', 'eggs', 'swiss cheese', 'vegetarian bacon', 'salt and pepper', 'pie crust']",6.0,other
3130,3130,Red Wine,Pinot Noir,Mozzarella Tomato Salad,4.0,mozzarella tomato salad,"[365.4, 42.0, 26.0, 42.0, 39.0, 62.0, 3.0]","['tomatoes', 'mozzarella cheese', 'sweet onion', 'italian dressing', 'oregano', 'artificial sweetener']",6.0,Pinot Noir
