,name,ingredients,n_ingredients,calories (number),total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV)
139193,moroccan beef stew with orange and lemon,"['lean beef', 'olive oil', 'red onions', 'garlic cloves', 'sea salt', 'black pepper', 'cinnamon', 'saffron strand', 'lemon, juice and zest of', 'orange, juice and zest of', 'brown sugar', 'beef stock']",12,381.6,21.0,30.0,45.0,88.0
139194,moroccan beef with artichokes,"['beef stew meat', 'smen', 'olive oil', 'onions', 'water', 'ground cumin', 'salt', 'black pepper', 'garlic powder', 'frozen artichoke hearts', 'lemon juice', 'sugar', 'flour']",13,270.2,18.0,9.0,25.0,63.0
139322,moroccan cube steaks,"['beef cube steak', 'salt', 'pepper', 'vegetable oil', 'bell pepper', 'ground cumin', 'ground cinnamon', 'water', 'salsa', 'brown sugar', 'fresh cilantro']",11,235.9,17.0,23.0,25.0,49.0
139343,moroccan flatbread pizzas  can be ww,"['red onion', 'fresh parsley leaves', 'ground beef', 'ground cumin', 'pine nuts', 'paprika', 'fresh lemon juice', 'natural yoghurt', 'naan bread']",9,619.8,65.0,23.0,7.0,93.0
139357,moroccan ground beef kebab   skewers,"['ground beef', 'onion', 'garlic cloves', 'fresh parsley', 'fresh cilantro', 'paprika', 'cumin', 'salt', 'black pepper', 'cayenne pepper', 'ras el hanout spice mix']",11,500.8,52.0,2.0,18.0,85.0
139358,moroccan hamburgers,"['ground beef', 'onion', 'fresh parsley', 'fine dry breadcrumb', 'fresh cilantro', 'egg', 'garlic cloves', 'paprika', 'ground cumin', 'salt', 'ground black pepper', 'ground red pepper']",12,277.8,27.0,3.0,16.0,45.0
139368,moroccan kefta kebabs,"['ground beef', 'onion', 'fresh parsley', 'mint', 'marjoram', 'salt', 'pepper', 'ground cumin', 'bamboo skewers']",9,502.0,52.0,4.0,24.0,85.0
139407,moroccan meatball stew,"['ground beef', 'onion', 'panko breadcrumbs', 'cilantro', 'egg', 'garlic cloves', 'turmeric', 'cayenne pepper', 'ground cinnamon', 'ground nutmeg', 'pepper', 'kosher salt', 'ground ginger', 'olive oil', 'onions', 'cinnamon sticks', 'saffron thread', 'beef broth', 'tomatoes', 'golden raisin', 'carrots', 'spinach leaves']",22,395.9,33.0,40.0,35.0,54.0
139408,moroccan meatballs,"['lean ground beef', 'onion', 'garlic cloves', 'flat leaf parsley', 'cumin', 'ground ginger', 'tex-mex seasoning', 'italian seasoned breadcrumbs', 'egg', 'olive oil', 'tomato sauce', 'stewed tomatoes', 'garlic clove']",13,363.6,26.0,29.0,30.0,69.0
139411,moroccan meatballs in spicy sauce,"['plain breadcrumbs', 'dried currant', 'onion', 'salt', 'ground cumin', 'dried oregano', 'ground cinnamon', 'lean ground beef', 'egg white', 'cooking spray', 'tomato paste', 'fennel seed', 'orange rind', 'ground red pepper', 'chopped tomatoes']",15,294.3,18.0,39.0,22.0,53.0
139494,moroccan skirt steak w roasted pepper couscous  zwt 9,"['bell peppers', 'cumin', 'coriander', 'salt', 'turmeric', 'cinnamon', 'black pepper', 'lemon', 'olive oil', 'whole wheat couscous', 'skirt steak', 'green olives']",12,252.4,22.0,7.0,24.0,49.0
139508,moroccan spiced beef,"['ground cumin', 'ground coriander', 'ground cinnamon', 'salt', 'fresh ground black pepper', 'olive oil', 'boneless rib-eye steak']",7,670.4,84.0,0.0,11.0,80.0
139525,moroccan spiced lentil soup,"['hot water', 'dried brown lentils', 'onions', 'instant beef bouillon', 'cumin', 'sugar', 'salt', 'cinnamon', 'allspice', 'ground red pepper']",10,311.8,1.0,29.0,13.0,39.0
139539,moroccan spiced veal,"['diced tomatoes', 'chickpeas', 'veal fillets', 'onions', 'sweet potato', 'mushrooms', 'chicken broth', 'white wine', 'lemon juice', 'turmeric', 'cinnamon', 'ginger', 'coriander leaves', 'chili pepper', 'cumin', 'garlic', 'olive oil']",17,200.8,7.0,19.0,17.0,12.0
139584,moroccan tuna steaks,"['tuna steaks', 'ground cumin', 'paprika', 'turmeric', 'ground aniseed', 'ground ginger', 'ground cinnamon', 'red pepper flakes', 'salt', 'pepper', 'fresh lemon juice', 'extra virgin olive oil', 'butter', 'fresh coriander']",14,363.2,32.0,0.0,10.0,80.0
139596,moroccan vegetable soup  chorba,"['extra virgin olive oil', 'onion', 'ground turmeric', 'beef stew meat', 'reduced-sodium beef broth', 'diced tomatoes', 'turnips', 'carrots', 'celery', 'saffron thread', 'flat leaf parsley', 'fresh cilantro', 'zucchini', 'angel hair pasta', 'sea salt', 'fresh ground pepper']",16,219.3,13.0,23.0,20.0,39.0
139613,moroccan rubbed grilled steak and sweet potatoes,"['ground allspice', 'ground cumin', 'ground ginger', 'kosher salt', 'ground cinnamon', 'ground coriander', 'cayenne pepper', 'steak', 'sweet potatoes', 'red onion', 'canola oil', 'orange zest']",12,398.1,40.0,15.0,22.0,44.0
139628,moroccan spiced tuna,"['cilantro', 'garlic cloves', 'paprika', 'ground cumin', 'chili powder', 'lemon juice', 'extra virgin olive oil', 'salt and pepper', 'tuna steaks']",9,653.7,72.0,0.0,4.0,106.0
139650,morrocan burgers with spicy mayo,"['mayonnaise', 'lemon juice', 'cilantro', 'garlic cloves', 'ground cumin', 'paprika', 'cayenne', 'egg', 'dry breadcrumbs', 'salt and pepper', 'ground chicken', 'green olives', 'dried apricots', 'zucchini', 'red pepper', 'hamburger buns']",16,485.0,37.0,45.0,27.0,57.0
139677,most amazing reuben casserole,"['rye bread', 'sauerkraut', 'corned beef', 'onion', 'sour cream', 'mozzarella cheese', 'swiss cheese', 'butter']",8,520.0,59.0,11.0,51.0,46.0
139689,most excellent mexican rice,"['onion', 'olive oil', 'garlic cloves', 'long-grain rice', 'tomatoes', 'beef consomme', 'cumin', 'salt']",8,260.8,11.0,7.0,34.0,14.0
139698,most tender pork loin roast ever,"['pork loin roast', 'onion', 'italian seasoning', 'crushed red pepper flakes', 'beef broth', 'pepper', 'bay leaf', 'baby carrots', 'red potatoes', 'water', 'cornstarch']",11,597.0,28.0,28.0,19.0,119.0
139699,mostaccioli,"['ground beef', 'green pepper', 'onion', 'garlic clove', 'garden vegetable spaghetti sauce', 'salt', 'pepper', 'mostaccioli noodles', 'velveeta reduced fat cheese product', 'parmesan cheese']",10,470.9,23.0,30.0,50.0,58.0
139703,mostaccioli casserole,"['mostaccioli pasta', 'ground beef', 'onions', 'condensed tomato soup', 'tomato sauce', 'dried oregano', 'salt', 'colby cheese']",8,494.4,31.0,38.0,47.0,60.0
139704,mostaccioli casserole  oamc,"['mostaccioli pasta', 'ground beef', 'green peppers', 'onion', 'spaghetti sauce', 'condensed cheddar cheese soup', 'italian seasoning', 'pepper', 'part-skim mozzarella cheese']",9,446.4,28.0,31.0,32.0,54.0
139737,mother of invention crock pot klops,"['ground beef', 'eggs', 'matzo meal', 'paprika', 'garlic granules', 'salt', 'ground pepper', 'tomato sauce', 'sweet white wine', 'sugar', 'water']",11,362.0,28.0,24.0,16.0,49.0
139754,mother s lumpia,"['ground beef', 'ground chicken', 'ground sausage', 'egg rolls', 'water']",5,267.6,31.0,0.0,16.0,39.0
139755,mother s meatloaf,"['white bread', 'ground beef', 'yellow onion', 'garlic cloves', 'celery', 'carrots', 'flat leaf parsley', 'egg', 'ketchup', 'dry mustard', 'coarse salt', 'ground black pepper', 'brown sugar']",13,409.0,34.0,49.0,58.0,58.0
139777,moui nagden rice in beef stew,"['beef stew meat', 'curry powder', 'white pepper', 'salt', 'red pepper', 'bay leaf', 'vegetable oil', 'onion', 'tomatoes', 'bell pepper', 'red kidney beans', 'water', 'rice']",13,643.8,44.0,7.0,24.0,106.0
139825,mousaka,"['eggplants', 'skim milk', 'white onion', 'bay leaf', 'onion', 'extra lean ground beef', 'salt', 'pumpkin pie spice', 'red pepper flakes', 'black pepper', 'tomatoes', 'margarine', 'all-purpose flour', 'dry parmesan cheese']",14,252.8,12.0,19.0,12.0,58.0
139830,moussaka  2,"['olive oil', 'ground beef', 'ground pork', 'fresh garlic', 'onion', 'parmesan cheese', 'salt and pepper', 'tomato sauce', 'dry red wine', 'fresh parsley', 'dry oregano', 'cinnamon', 'butter', 'flour', 'half-and-half cream', 'eggs', 'eggplant']",17,676.7,74.0,20.0,32.0,79.0
139839,moussaka stir fry,"['ground lamb', 'garlic powder', 'dried oregano', 'pepper', 'beef', 'tomato paste', 'sour cream', 'olive oil', 'eggplants', 'yellow peppers', 'onion', 'frozen green pea', 'feta cheese']",13,689.0,81.0,38.0,19.0,58.0
139864,mouth watering italian turkey burgers,"['lean ground turkey', 'italian breadcrumbs', 'fresh basil', 'sun-dried tomatoes', 'chianti wine', 'parmesan cheese', 'garlic', 'salt', 'fresh ground black pepper', 'barbecue sauce', 'whole wheat hamburger buns']",11,308.8,17.0,12.0,21.0,54.0
139869,mouthwatering beef lasagna,"['onion', 'garlic clove', 'carrot', 'lean ground beef', 'tomato paste', 'tomatoes', 'chicken broth', 'dried oregano', 'salt', 'black pepper', 'lasagna sheets', 'cheddar cheese', 'butter', 'flour', 'milk', 'salt and pepper']",16,552.1,55.0,34.0,51.0,73.0
139877,mouthwatering meatball   peas,"['ground beef', 'ground pork', 'egg', 'onion', 'dry breadcrumbs', 'cheese', 'thyme', 'water', 'kosher salt', 'pepper', 'extra virgin olive oil', 'dry white wine', 'garlic clove', 'diced tomato', 'oregano', 'frozen peas', 'salt']",17,468.7,47.0,23.0,156.0,53.0
139889,moving day beef,"['beef stew meat', 'low-sodium cream of mushroom soup', 'dry onion soup mix', 'red wine', 'dill weed']",5,516.7,56.0,4.0,20.0,76.0
139897,mozambican shark,"['lemon', 'brandy', 'mayonnaise', 'ginger', 'garlic', 'olive oil', 'shark steaks', 'cinnamon', 'salt', 'coriander', 'black pepper', 'parsley']",12,534.7,48.0,15.0,239.0,50.0
139940,mozzarella filled steak rolls,"['minute steaks', 'salt and pepper', 'basil', 'mozzarella cheese', 'oil', 'roasted red peppers packed in oil', 'olives', 'balsamic vinegar']",8,524.2,68.0,3.0,18.0,58.0
139946,mozzarella lasagna,"['onion', 'mozzarella cheese', 'cooking oil', 'extra lean ground beef', 'bolognese sauce', 'salt and black pepper', 'butter', 'plain flour', 'milk', 'lasagna sheets', 'parmesan cheese']",11,676.8,51.0,10.0,27.0,91.0
139952,mozzarella meatloaf,"['ground beef', 'dry breadcrumbs', 'egg', 'instant minced onion', 'salt', 'oregano', 'ketchup', 'mozzarella cheese', 'mushrooms', 'bacon', 'parsley']",11,489.9,48.0,37.0,45.0,65.0
139967,mozzarella stuffed italian meatloaves,"['ground beef', 'italian sausage', 'italian breadcrumbs', 'spaghetti sauce', 'ground black pepper', 'egg', 'mozzarella cheese']",7,425.8,44.0,12.0,45.0,54.0
139968,mozzarella stuffed meatballs,"['plain breadcrumbs', 'milk', 'minced garlic cloves', 'lean ground beef', 'fresh flat-leaf parsley', 'parmesan cheese', 'egg', 'salt', 'mozzarella cheese']",9,406.0,36.0,3.0,46.0,74.0
139976,mozzarella tuna melts,"['tuna in water', 'celery', 'onion', 'mayonnaise', 'hamburger buns', 'mozzarella cheese', 'tomatoes', 'lettuce leaves']",8,333.3,22.0,20.0,28.0,43.0
139987,mozzarella beef burgers,"['ground beef', 'part-skim mozzarella cheese', 'fresh breadcrumb', 'barbecue sauce', 'hamburger buns']",5,500.8,37.0,17.0,28.0,68.0
140013,mr  ed s world famous meat loaf,"['ground beef', 'yellow onion', 'oatmeal', 'eggs', 'milk', 'cheddar cheese', 'salt', 'white pepper', 'garlic powder']",9,413.0,41.0,5.0,25.0,61.0
140019,mr  food shortcut moussaka,"['ground beef', 'eggplant', 'garlic cloves', 'ground cinnamon', 'salt', 'ground pepper', 'spaghetti sauce', 'milk', 'eggs']",9,427.3,41.0,20.0,35.0,66.0
140020,mr  food steak or chicken fajitas,"['canola oil', 'onions', 'green bell pepper', 'red bell pepper', 'sirloin steaks', 'fajita seasoning mix', 'cheddar cheese', 'sour cream', 'salsa', 'flour tortillas']",10,456.3,41.0,15.0,24.0,42.0
140021,mr  food taco pasta salad,"['spiral shaped pasta', 'ground beef', 'taco seasoning mix', 'water', 'tomatoes', 'onion', 'cheddar cheese', 'black olives', 'taco sauce', 'lettuce', 'avocado', 'corn chips']",12,457.6,35.0,16.0,16.0,50.0
140030,mr  handy s all day chili,"['ground beef', 'ground sausage', 'extra virgin olive oil', 'onions', 'green peppers', 'celery', 'roasted garlic', 'chili powder', 'flour', 'worcestershire sauce', 'diced tomatoes', 'red kidney beans', 'salt', 'oregano', 'red wine vinegar', 'brown sugar']",16,220.6,18.0,16.0,11.0,23.0
140034,mr  john s meatloaf     courtesy emeril lagasse,"['ground beef', 'ground pork', 'eggs', 'onion', 'dried breadcrumbs', 'green bell pepper', 'heavy cream', 'salt and pepper', 'creole seasoning', 'chorizo sausage', 'chili sauce']",11,467.6,47.0,14.0,31.0,57.0
140045,mr  walker s feta burger,"['beef burgers', 'tabasco sauce', 'greek feta cheese', 'olive oil', 'garlic clove', 'onions', 'dried oregano', 'fresh thyme', 'salt', 'pepper', 'hamburger buns']",11,236.8,18.0,19.0,15.0,13.0
140050,mrs borg s traditional meat pie,"['puff pastry', 'lean beef', 'onions', 'beef stock', 'tomato sauce', 'worcestershire sauce', 'dried herbs', 'dry mustard', 'egg']",9,695.8,57.0,25.0,34.0,95.0
140054,mrs cobb s meatloaf,"['brown sugar', 'cranberry sauce', 'eggs', 'onions', 'milk', 'ground thyme', 'sage', 'nutmeg', 'salt', 'pepper', 'plain breadcrumbs', 'extra lean ground beef']",12,383.1,19.0,26.0,36.0,86.0
140060,mrs galumpki s stuffed cabbage rolls,"['green cabbage', 'lean ground beef', 'lean pork', 'long grain rice', 'onion', 'egg', 'parsley', 'salt', 'ground black pepper', 'condensed tomato soup', 'stewed tomatoes']",11,225.4,10.0,24.0,25.0,36.0
140078,mrs  binney s beef   beans,"['lean ground beef', 'celery ribs', 'onions', 'boiling water', 'bouillon cubes', 'baked beans with molasses', 'ketchup', 'mustard', 'garlic cloves', 'salt', 'black pepper', 'bacon']",12,305.2,25.0,36.0,43.0,51.0
140139,mrs  geraldine s ground beef casserole,"['ground beef', 'tomatoes', 'onion', 'bell pepper', 'celery', 'mushrooms', 'brown sugar', 'worcestershire sauce', 'cream of mushroom soup', 'sharp cheddar cheese', 'angel hair pasta', 'tomato sauce', 'salt and pepper']",13,444.6,32.0,45.0,32.0,51.0
140141,mrs  goldman s brisket,"['bell peppers', 'carrots', 'yellow onion', 'celery', 'beef brisket', 'garlic', 'ground pepper', 'onion soup mix', 'tomato sauce']",9,227.5,21.0,28.0,24.0,20.0
140147,mrs  hubert humphrey s dinner in a dish,"['shortening', 'green peppers', 'onion', 'ground beef', 'salt & pepper', 'eggs', 'whole kernel corn', 'tomatoes', 'dry breadcrumbs', 'butter']",10,372.7,35.0,23.0,13.0,40.0
140157,mrs  lundin s chili with noodles,"['ground beef', 'onion', 'tomato sauce', 'diced tomatoes', 'mild chili powder', 'red kidney beans', 'wide egg noodles', 'salt & pepper']",8,546.6,22.0,39.0,34.0,69.0
140172,mrs  mulligan s stew,"['butter', 'flour', 'beef bouillon cubes', 'boiling water', 'cooked beef', 'onions', 'carrots', 'potatoes', 'green beans', 'frozen peas', 'nutmeg', 'salt', 'pepper']",13,261.5,17.0,27.0,64.0,11.0
140191,mrs  shirley s goulash,"['ground beef', 'green pepper', 'onion', 'celery', 'canned tomatoes', 'macaroni']",6,345.6,18.0,25.0,10.0,41.0
140243,mucho nachos,"['ground beef', 'taco seasoning mix', 'water', 'tortilla chips', 'cheddar cheese', 'red onions', 'tomatoes', 'avocados', 'lettuce', 'sour cream', 'black olives', 'jalapeno']",12,675.7,72.0,16.0,34.0,65.0
140279,mueller s quick  no boil  cheesy lasagna,"['lean ground beef', 'onion', 'garlic cloves', 'tomato sauce', 'sliced mushrooms', 'tomato juice', 'fresh basil', 'ricotta cheese', 'egg', 'salt', 'pepper', 'lasagna noodles', 'mozzarella cheese', 'parmesan cheese']",14,518.5,37.0,41.0,67.0,63.0
140318,muffin tin meat loaves,"['lean ground beef', 'zucchini', 'soft breadcrumbs', 'egg', 'dried italian seasoning', 'salt', 'ketchup']",7,246.4,19.0,12.0,18.0,49.0
140479,mum s beef or chicken casserole,"['round steaks', 'onion', 'flour', 'tomato sauce', 'worcestershire sauce', 'salt & pepper', 'water', 'beef bouillon cubes', 'peas', 'beans', 'carrot', 'potatoes']",12,388.4,8.0,23.0,19.0,70.0
140487,mum s hamburger soup,"['onion', 'garlic cloves', 'lean hamburger', 'tomato soup', 'canned tomatoes', 'kidney beans', 'chickpeas', 'dried lentils', 'barley', 'frozen corn', 'celery', 'carrot', 'worcestershire sauce', 'tabasco sauce', 'salt', 'pepper', 'water', 'light cheddar cheese']",18,327.2,14.0,27.0,30.0,50.0
140496,mum s pizza meatloaf,"['tomato soup', 'water', 'oregano', 'breadcrumbs', 'onion', 'parsley', 'egg', 'ground beef', 'mozzarella cheese']",9,469.0,41.0,21.0,23.0,69.0
140503,mum s spaghetti bolognese,"['beef mince', 'onion', 'garlic clove', 'olive oil', 'mixed herbs', 'worcestershire sauce', 'carrot']",7,224.3,25.0,5.0,2.0,29.0
140506,mum s tomato and meatball soup,"['tomato puree', 'beef stock', 'celery leaves', 'rice', 'ground beef', 'egg', 'salt and pepper', 'dry breadcrumbs']",8,339.8,22.0,18.0,53.0,48.0
140556,murray s spaghetti sandwiches,"['ground beef', 'italian seasoning', 'olive oil', 'spaghetti sauce', 'spaghetti', 'white bread', 'butter']",7,517.9,47.0,26.0,24.0,31.0
140586,mushroom and almond rice pilaf,"['onion', 'rice', 'margarine', 'mushroom', 'roasted almonds', 'beef consomme soup', 'water', 'salt', 'pepper']",9,411.5,32.0,8.0,46.0,23.0
140641,mushroom and rice bake,"['button mushrooms', 'onion', 'butter', 'garlic clove', 'basmati rice', 'beef broth', 'cream of mushroom soup', 'salt and pepper', 'cayenne pepper', 'parsley']",10,373.0,19.0,16.0,28.0,18.0
140642,mushroom and rice casserole,"['onions', 'butter', 'sliced mushrooms', 'white rice', 'beef consomme', 'parsley']",6,489.2,18.0,10.0,45.0,22.0
140654,mushroom and steak stroganoff  slow cooker,"['all-purpose flour', 'garlic powder', 'pepper', 'paprika', 'beef top round steak', 'condensed cream of mushroom soup', 'water', 'onion and mushroom soup mix', 'sliced mushrooms', 'sour cream', 'fresh parsley', 'cooked egg noodles']",12,418.5,28.0,13.0,28.0,99.0
140659,mushroom and swiss stuffed burgers,"['butter', 'sliced mushrooms', 'onion', 'lean ground beef', 'seasoning', 'swiss cheese', 'hamburger buns', 'lettuce leaves', 'tomatoes', 'condiments']",10,367.1,25.0,14.0,12.0,58.0
140661,mushroom and tortellini soup,"['olive oil', 'carrot', 'celery', 'garlic clove', 'tomato paste', 'wild mushrooms', 'beef broth', 'dry sherry', 'dried thyme', 'kosher salt', 'frozen cheese tortellini']",11,205.4,9.0,8.0,45.0,21.0
140664,mushroom and wild rice soup,"['nonfat milk', 'chicken broth', 'beef broth', 'hot water', 'wild rice', 'potato', 'dried shiitake mushroom', 'unsalted margarine', 'onions', 'garlic cloves', 'dried rosemary', 'dried thyme', 'salt', 'black pepper']",14,251.9,10.0,36.0,43.0,20.0
140675,mushroom bacon burgers,"['ground beef', 'sliced mushrooms', 'bacon', 'green onions', 'worcestershire sauce', 'soy sauce', 'salt', 'pepper', 'hamburger buns', 'cheese slice']",10,505.2,48.0,14.0,29.0,59.0
140680,mushroom barley kielbasa soup,"['beef broth', 'water', 'onion', 'fresh portabella mushrooms', 'button mushrooms', 'mushrooms', 'olive oil', 'carrot', 'celery', 'barley', 'kielbasa', 'bay leaves', 'salt & freshly ground black pepper']",13,313.7,25.0,16.0,52.0,27.0
140687,mushroom beef  low fat,"['sirloin tip steaks', 'beef gravy', 'worcestershire sauce', 'dijon mustard', 'fresh mushrooms', 'all-purpose flour', 'water', 'baking potatoes']",8,538.6,37.0,12.0,27.0,85.0
140688,mushroom beef and noodles,"['condensed golden mushroom soup', 'beefy mushroom soup', 'condensed french onion soup', 'seasoned bread crumbs', 'beef stew meat', 'wide egg noodles']",6,513.6,20.0,13.0,50.0,92.0
140689,mushroom beef rice,"['rice', 'french onion soup', 'beef consomme soup', 'sliced mushrooms', 'butter', 'salt and pepper']",6,275.1,2.0,9.0,42.0,20.0
140691,mushroom beef stroganoff,"['butter', 'vegetable oil', 'sirloin steaks', 'fresh mushrooms', 'condensed cream of mushroom soup', 'sour cream', 'green onion', 'dried thyme', 'dried marjoram', 'cooked noodles']",10,653.2,79.0,10.0,20.0,75.0
