,name,ingredients,n_ingredients,calories (number),total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV)
152021,pan seared pork chops with cidar sauce,"['boneless pork chops', 'pepper', 'vegetable oil', 'butter', 'shallots', 'fresh thyme', 'cider vinegar', 'apple cider', 'chicken stock', 'black pepper', 'thyme leaves']",11,389.4,34.0,2.0,8.0,81.0
152022,pan seared pork chops with glazed carrots,"['pork chops', 'salt', 'paprika', 'onion powder', 'oregano', 'thyme', 'garlic powder', 'cayenne', 'vegetable oil', 'carrots', 'fresh thyme', 'olive oil', 'black pepper', 'orange, juice of']",14,401.1,43.0,28.0,77.0,47.0
152035,pan seared shrimp and bacon 3 cheese truffles  ragu,"['cream cheese', 'goat cheese', 'bacon', 'feta cheese', 'shrimp', 'breadcrumbs', 'rag pasta sauce', 'eggs', 'olive oil', 'pasta', 'arugula']",11,432.6,39.0,12.0,16.0,25.0
152055,pan to oven pork chops with garlic,"['bulbs of garlic', 'olive oil', 'pork chops', 'white wine']",4,285.9,25.0,1.0,2.0,46.0
152072,pan fried chicken with bacon and thyme gravy,"['boneless skinless chicken breasts', 'buttermilk', 'fresh thyme', 'flour', 'cornmeal', 'bacon', 'reduced-sodium chicken broth', 'green onions']",8,344.0,19.0,8.0,13.0,69.0
152083,pan fried fish with bacon mushroom sauce,"['bacon', 'onion', 'heavy cream', 'green onions', 'cornstarch', 'water', 'button mushrooms', 'white fish fillets', 'flour', 'butter']",10,428.7,50.0,8.0,10.0,41.0
152088,pan fried gnocchi with bacon  onions    peas,"['kosher salt', 'gnocchi', 'bacon', 'extra virgin olive oil', 'yellow onions', 'frozen peas', 'fresh thyme', 'fresh ground black pepper', 'parmigiano-reggiano cheese']",9,352.4,48.0,17.0,13.0,12.0
152096,pan fried pork chops with onions,"['pork chops', 'creole seasoning', 'all-purpose flour', 'vegetable oil', 'onions', 'water']",6,410.7,34.0,14.0,4.0,73.0
152097,pan fried pork chops with quinoa pilaf and dried fruit,"['chicken stock', 'shallot', 'garlic clove', 'quinoa', 'wheat berries', 'thyme', 'bay leaf', 'extra virgin olive oil', 'boneless pork chops', 'salt & freshly ground black pepper', 'dried pear halves', 'dried apricot halves', 'dried sour cherries', 'ruby port']",14,479.1,30.0,40.0,11.0,76.0
152098,pan fried pork with celeriac potato cakes,"['olive oil', 'pork tenderloin', 'dry white wine', 'sage', 'coarse grain mustard', 'creme fraiche', 'celeriac', 'new potatoes', 'eggs', 'plain flour', 'spring onions', 'fresh ground black pepper']",12,349.4,25.0,4.0,4.0,57.0
152101,pan fried potatoes,"['potatoes', 'onion', 'bacon fat', 'paprika', 'salt']",5,225.8,0.0,15.0,0.0,11.0
152102,pan fried potatoes  bratkartoffeln,"['potatoes', 'oil', 'salt', 'black pepper', 'bacon', 'onion', 'parsley']",7,530.7,32.0,14.0,13.0,18.0
152122,pan grilled sausages with apples and onions,"['butter', 'sausages', 'onion', 'tart apple', 'apple cider', 'fresh sage', 'fresh lemon juice']",7,562.2,72.0,39.0,34.0,36.0
152137,pan roasted pork chops,"['garlic powder', 'onion powder', 'black pepper', 'paprika', 'dry mustard', 'celery seeds', 'brown sugar', 'salt', 'pork rib chops', 'oil']",10,286.3,27.0,15.0,32.0,43.0
152138,pan roasted pork tenderloin with herb and mustard crust,"['pork tenderloin', 'dijon mustard', 'fresh rosemary', 'fennel seed', 'garlic', 'kosher salt', 'fresh ground black pepper', 'olive oil']",8,351.1,24.0,0.0,12.0,95.0
152155,pan seared pork chops w  rosemary,"['center-cut pork chops', 'coarse sea salt', 'fresh ground black pepper', 'olive oil', 'fresh rosemary']",5,225.8,21.0,0.0,26.0,46.0
152162,pan seared scallops with bacon and spinach,"['center-cut bacon', 'sea scallops', 'kosher salt', 'fresh ground black pepper', 'crushed red pepper flakes', 'onion', 'garlic cloves', 'baby spinach', 'lemon wedges']",9,271.4,14.0,8.0,24.0,67.0
152254,pancetta   boursin polenta with sauteed mixed mushrooms,"['vegetable stock', 'polenta', 'beef bouillon cube', 'pancetta', 'light boursin cheese', 'parmesan cheese', 'sun-dried tomatoes', 'light butter', 'vegetable oil', 'extra virgin olive oil', 'mixed mushrooms', 'shallots', 'green onion', 'garlic cloves', 'fresh thyme leaves', 'marsala wine', 'sea salt', 'black pepper']",18,416.5,24.0,36.0,35.0,26.0
152256,pancetta and cherry salad with port wine dressing,"['pancetta', 'shallot', 'mixed greens', 'dried cherries', 'goat cheese', 'port wine', 'olive oil']",7,311.3,41.0,13.0,0.0,0.0
152257,pancetta baked pork fillet,"['pancetta', 'pork fillets', 'apple', 'oil', 'sage leaves', 'black pepper']",6,299.7,18.0,28.0,3.0,74.0
152260,pancetta purse with roasted red bell pepper aioli,"['wonton wrappers', 'blue cheese', 'cream cheese', 'pancetta', 'water', 'red bell pepper', 'mayonnaise', 'vegetable oil']",8,371.9,28.0,9.0,33.0,27.0
152262,pancetta stuffed beef tenderloin,"['pancetta', 'extra virgin olive oil', 'boneless beef tenderloin', 'salt & freshly ground black pepper', 'butter', 'breadcrumbs', 'fresh parsley', 'fresh thyme', 'mushrooms', 'port wine']",10,192.9,15.0,13.0,8.0,10.0
152263,pancetta  tomato and leek tart,"['refrigerated pie crust', 'pancetta', 'leek', 'fresh thyme', 'gruyere cheese', 'plum tomatoes', 'eggs', 'heavy cream', 'half-and-half', 'salt', 'pepper']",11,274.6,32.0,7.0,11.0,20.0
152274,pancit,"['pork chops', 'rice noodles', 'frozen green beans', 'onion', 'garlic cloves', 'celery', 'green onions', 'carrots', 'cabbage', 'oil', 'soy sauce']",11,455.4,31.0,15.0,21.0,67.0
152275,pancit bihon,"['cooked pork', 'vegetable oil', 'garlic cloves', 'onion', 'soy sauce', 'fish sauce', 'cabbage', 'carrots', 'celery', 'shiitake mushrooms', 'chicken broth', 'rice noodles', 'green onion', 'limes']",14,326.2,22.0,21.0,29.0,45.0
152276,pancit bihon  or bijon,"['boneless skinless chicken breasts', 'lean pork', 'small shrimp', 'garlic', 'onion', 'chinese cabbage', 'carrots', 'sesame oil', 'soy sauce', 'salt', 'pepper', 'rice noodles']",12,653.3,24.0,8.0,44.0,106.0
152277,pancit canton,"['vegetable oil', 'onion', 'garlic', 'pork shoulder', 'chicken breast', 'shrimp', 'soy sauce', 'chicken broth', 'cabbage', 'green beans', 'carrots', 'dried black mushrooms', 'pancit noodles', 'black pepper', 'patis', 'green onions', 'lemons']",17,354.1,33.0,13.0,42.0,60.0
152323,panera bread broccoli cheddar soup,"['broccoli florets', 'chicken broth', 'milk', 'flour', 'cheddar cheese', 'bacon']",6,293.8,25.0,3.0,42.0,38.0
152332,panera bread s creamy potato soup,"['chicken broth', 'potatoes', 'seasoning salt', 'white pepper', 'ground red pepper', 'cream cheese', 'bacon']",7,309.0,26.0,12.0,38.0,21.0
152383,paniolo macadamia nut and chipotle chili,"['dried ancho chiles', 'dried chipotle chiles', 'chicken broth', 'macadamia nuts', 'garlic cloves', 'onion', 'vegetable oil', 'boneless pork', 'salt', 'chili powder', 'ground coriander', 'terra chips', 'fresh parsley']",13,502.8,57.0,5.0,61.0,65.0
152420,panko crusted pork chops with creamy herb dressing,"['all-purpose flour', 'salt', 'onion powder', 'ground cumin', 'chili powder', 'ground red pepper', 'low sodium soy sauce', 'egg white', 'panko breadcrumbs', 'pork loin chops', 'canola oil', 'cooking spray', 'green onion', 'fresh flat-leaf parsley', 'nonfat sour cream', 'nonfat milk', 'reduced-fat mayonnaise', 'cider vinegar', 'garlic powder']",19,420.9,34.0,13.0,29.0,65.0
152472,panzanella salad with bacon  tomato and basil,"['balsamic vinegar', 'olive oil', 'salt', 'pepper', 'garlic cloves', 'tomatoes', 'red onion', 'fresh basil', 'cooked bacon', 'french bread', 'romaine lettuce']",11,588.5,12.0,37.0,52.0,49.0
152498,papa ds breakfast burrito,"['pork sausage', 'onion', 'new potatoes', 'egg beaters garden vegetable egg substitute', 'soft taco-size flour tortillas', 'salt and pepper']",6,266.1,21.0,5.0,19.0,20.0
152506,papa likes it  chili,"['ground beef', 'ground pork', 'diced tomatoes', 'tomato sauce', 'kidney beans', 'onion', 'celery', 'garlic', 'mushroom', 'oregano', 'cumin', 'chili powder', 'cayenne', 'liquid smoke', 'beef bouillon granules', 'worcestershire sauce']",16,404.9,32.0,37.0,39.0,61.0
152527,papas and chorizo frittata,"['olive oil', 'onion', 'chorizo sausage', 'frozen tater tots', 'fresh garlic cloves', 'roasted red pepper', 'eggs', 'monterey jack cheese', 'avocado', 'sour cream', 'salsa', 'scallions', 'cilantro leaves']",13,651.4,77.0,6.0,59.0,66.0
152597,papet vaudois    pork sausage   leek hotpot,"['butter', 'onion', 'garlic clove', 'leeks', 'vegetable bouillon', 'white wine', 'potatoes', 'salt', 'fresh ground pepper', 'pork sausage', 'smoked pork sausage']",11,510.8,36.0,44.0,34.0,34.0
152609,pappa al pomodoro   classic italian tomato soup,"['olive oil', 'yellow onions', 'carrot', 'fennel bulbs', 'garlic cloves', 'ciabatta', 'canned tomatoes', 'chicken stock', 'dry red wine', 'fresh basil leaf', 'kosher salt', 'pepper', 'parmesan cheese', 'pancetta', 'basil leaves']",15,418.5,45.0,47.0,80.0,22.0
152618,pappardelle alla boscaiola,"['pappardelle pasta', 'bacon', 'dried porcini mushrooms', 'wild mushroom', 'shallots', 'canned tomato', 'parsley', 'garlic clove', 'fresh rosemary', 'fresh sage', 'olive oil', 'white wine', 'salt & pepper', 'heavy cream', 'parmesan cheese']",15,549.0,35.0,19.0,10.0,32.0
152624,pappardelle with chicken  mushrooms    wine,"['mushroom', 'dry red wine', 'flour', 'salt', 'fresh ground pepper', 'whole chickens', 'butter', 'extra virgin olive oil', 'pancetta', 'red onion', 'fennel bulb', 'garlic', 'fresh sage leaf', 'balsamic vinegar', 'noodles']",15,674.9,49.0,14.0,18.0,72.0
152631,pappasito s brochette shrimp   copycat recipe,"['shrimp', 'bacon', 'fresh jalapeno', 'monterey jack cheese', 'paprika', 'cayenne pepper', 'fresh ground black pepper', 'butter', 'white wine', 'wooden skewer']",10,640.2,95.0,5.0,37.0,25.0
152633,pappasito s pinto bean soup,"['dried pinto bean', 'water', 'bacon', 'garlic', 'cilantro', 'onion', 'cumin', 'onion powder', 'salt', 'tomatoes']",10,526.2,31.0,16.0,70.0,49.0
152635,paprika   chorizo hash,"['potato', 'olive oil', 'onion', 'garlic cloves', 'red peppers', 'paprika', 'chorizo sausage', 'fresh ground black pepper']",8,502.4,54.0,20.0,29.0,34.0
152637,paprika beef,"['oil', 'onions', 'garlic cloves', 'pancetta', 'red chilies', 'beef', 'green capsicum', 'chopped tomatoes', 'white wine', 'water', 'sweet paprika', 'smoked paprika', 'salt', 'fresh ground black pepper']",14,463.9,59.0,37.0,25.0,13.0
152646,paprika chicken with cannellini beans  quick   easy,"['olive oil', 'chicken breasts', 'paprika', 'onion', 'garlic cloves', 'chorizo sausage', 'chopped tomatoes', 'cannellini beans', 'chicken stock', 'white wine', 'lemon juice', 'parsley']",12,643.9,51.0,30.0,39.0,95.0
152650,paprika cream schnitzel,"['bacon', 'veal round steak', 'onions', 'salt', 'paprika', 'sour cream', 'tomato sauce']",7,240.3,34.0,6.0,52.0,9.0
152665,paprika pork,"['onions', 'vegetable oil', 'pork tenderloin', 'chili powder', 'garlic cloves', 'paprika', 'flour', 'chicken broth', 'tomatoes', 'tomato puree', 'red bell pepper', 'plain yogurt', 'salt and pepper']",13,256.7,14.0,31.0,11.0,55.0
152666,paprika pork chops,"['pork loin chops', 'oil', 'onions', 'garlic cloves', 'paprika', 'chopped tomatoes', 'sugar', 'caraway seed', 'mushrooms', 'parsley', 'sour cream', 'yellow bell pepper']",12,680.3,65.0,36.0,7.0,110.0
152667,paprika pork  ideal for children,"['lean pork', 'carrots', 'potatoes', 'onion', 'red pepper', 'oil', 'paprika', 'baked beans', 'water']",9,242.3,9.0,33.0,10.0,38.0
152679,paprika spiced italian meatballs,"['minced beef', 'fresh white breadcrumbs', 'parmesan cheese', 'tasty cheese', 'eggs', 'paprika', 'nutmeg', 'dried herbs', 'onion', 'garlic cloves', 'bacon', 'salt and pepper', 'carrot', 'celery', 'capsicum', 'crushed tomatoes', 'cheese']",17,608.6,60.0,6.0,31.0,92.0
152683,paprikash potatoes,"['onion', 'garlic', 'bacon drippings', 'hungarian paprika', 'ground cayenne pepper', 'bell pepper', 'caraway seed', 'potatoes', 'white wine', 'fresh ground black pepper', 'sour cream']",11,275.5,20.0,12.0,1.0,9.0
152722,paris bread,"['italian bread', 'margarine', 'dijon mustard', 'cheddar cheese', 'side bacon', 'green onions', 'chives']",7,386.3,38.0,2.0,30.0,27.0
152747,parm breaded pork chops,"['all-purpose flour', 'egg', '2% low-fat milk', 'butter flavored cracker', 'parmesan cheese', 'salt', 'pepper', 'butter', 'boneless pork loin chops']",9,442.5,37.0,3.0,19.0,86.0
152751,parma rosa sausage and peppers,"['sweet italian sausage', 'onion', 'pepper', 'garlic cloves', 'knorr parma rosa sauce mix', 'milk', 'pasta', 'parmesan cheese', 'fresh parsley', 'fresh ground black pepper']",10,372.6,13.0,10.0,15.0,40.0
152795,parmesan baked pork chops,"['boneless pork chops', 'olive oil', 'parmesan cheese', 'italian seasoned breadcrumbs', 'pepper', 'garlic powder']",6,543.2,38.0,7.0,41.0,107.0
152801,parmesan bean fettuccine,"['salt water', 'green beans', 'butter', 'canadian bacon', 'fettuccine pasta', 'parmesan cheese', 'reduced-fat half-and-half', 'salt and pepper']",8,411.1,22.0,3.0,32.0,48.0
152817,parmesan breaded pork chops,"['pork chops', 'egg', 'salt', 'pepper', 'parmesan cheese', 'dry breadcrumbs', 'vegetable oil']",7,374.2,38.0,2.0,35.0,57.0
152841,parmesan cheese crusted roast pork,"['boneless center cut pork loin roast', 'thyme', 'flour', 'parmesan cheese', 'savory']",5,406.3,34.0,0.0,4.0,66.0
152902,parmesan crumbed chicken   tomato salad,"['parmesan cheese', 'fresh breadcrumb', 'all-purpose flour', 'egg', 'chicken breast fillets', 'rindless bacon', 'mixed salad greens', 'tomatoes', 'basil leaves', 'green onions', 'olive oil', 'balsamic vinegar', 'fresh orange juice', 'sun-dried tomato paste', 'salt & fresh ground pepper']",15,381.4,31.0,27.0,34.0,42.0
152995,parmesan mustard pork  south beach friendly,"['breadcrumbs', ""i can't believe it's not butter spread"", 'dijon mustard', 'parmesan cheese', 'fresh parsley', 'boneless pork chops', 'pepper']",7,368.6,22.0,4.0,12.0,86.0
153027,parmesan pork chops,"['frozen italian cut green beans', 'potatoes', 'diced tomatoes with garlic and olive oil', 'seasoned dry bread crumb', 'parmesan cheese', 'egg', 'olive oil', 'pork loin chops']",8,537.2,48.0,7.0,19.0,57.0
153028,parmesan pork chops with a crunch,"['butter', 'onions', 'sweet red pepper', 'dried thyme', 'salt and pepper', 'pork loin chops', 'chicken stock', 'fresh breadcrumb', 'mozzarella cheese', 'parmesan cheese']",10,526.4,57.0,22.0,20.0,54.0
153029,parmesan pork cutlets,"['pork tenderloin', 'all-purpose flour', 'eggs', 'dry breadcrumbs', 'kosher salt', 'parmesan cheese', 'olive oil']",7,481.6,35.0,7.0,34.0,68.0
153030,parmesan pork tenderloin,"['pork tenderloin', 'seasoned bread crumbs', 'parmesan cheese', 'salt', 'pepper', 'vegetable oil', 'onion', 'garlic clove']",8,209.1,13.0,4.0,31.0,49.0
153038,parmesan potato soup,"['potatoes', 'onion', 'all-purpose flour', 'seasoning salt', 'sage', 'chicken broth', 'parmesan cheese', 'margarine', 'dried basil', 'celery salt', 'onion salt', 'ground black pepper', 'dried thyme', 'milk', 'bacon']",15,647.9,66.0,9.0,53.0,47.0
153120,parmesan veggie salad,"['mayonnaise', 'parmesan cheese', 'sugar', 'dried basil', 'salt', 'fresh broccoli florets', 'cauliflower florets', 'red onion', 'sliced water chestnuts', 'bacon', 'slivered almonds']",11,382.9,45.0,40.0,30.0,15.0
153172,parmesan sage baked pork chops,"['plain breadcrumbs', 'parmesan cheese', 'sage', 'lemon peel', 'eggs', 'flour', 'salt & pepper', 'center-cut pork chops', 'butter', 'olive oil']",10,653.5,55.0,12.0,33.0,84.0
153225,parsley s stuffed peppers,"['green bell peppers', 'ground sirloin', 'ground pork', 'onion', 'garlic cloves', 'crushed tomatoes', 'tomato sauce', 'parsley', 'oregano', 'basil', 'sugar', 'marjoram', 'pepper', 'beef broth', 'instant brown rice', 'salt', 'mozzarella cheese']",17,456.7,37.0,47.0,30.0,55.0
153243,parsnip   pancetta pasta with parmesan   butter,"['pancetta', 'butter', 'fresh rosemary', 'garlic cloves', 'parsnips', 'pasta', 'parmesan cheese']",7,608.9,28.0,12.0,16.0,44.0
153279,parsnips  potatoes and bacon,"['parsnip', 'potatoes', 'bacon', 'chicken stock', 'salt and pepper', 'cheddar cheese']",6,592.2,20.0,40.0,14.0,35.0
153283,partridge pot roast,"['partridges', 'unsalted butter', 'onions', 'carrots', 'bacon', 'mushroom', 'salt', 'black pepper', 'parsley', 'thyme', 'bay leaf', 'beef stock', 'red wine', 'fresh parsley', 'white flour']",15,357.9,44.0,17.0,55.0,17.0
153311,party empanadas,"['ground beef round', 'chorizo sausage', 'onions', 'garlic cloves', 'jalapeno peppers', 'monterey jack cheese', 'frozen corn', 'frozen puff pastry']",8,239.1,26.0,2.0,10.0,13.0
153326,party paella,"['boneless skinless chicken breasts', 'chorizo sausage', 'shrimp', 'mussels', 'olive oil', 'chicken broth', 'white wine', 'saffron', 'onion', 'garlic cloves', 'salt', 'peas', 'pimientos', 'arborio rice']",14,635.9,26.0,11.0,45.0,84.0
153336,party pizzas,"['ground beef', 'pork sausage', 'velveeta cheese', 'oregano', 'garlic salt', 'worcestershire sauce', 'miniature party rye rounds']",7,232.5,27.0,9.0,25.0,28.0
153345,party potatoes   rsc,"['baking potatoes', 'onion', 'crisp bacon', 'rosemary', 'monterey jack cheese', 'heavy cream', 'red bell pepper', 'salted butter', 'salt and pepper', 'reynolds wrap foil']",10,323.9,28.0,8.0,15.0,20.0
153371,party stuffed mushrooms,"['fresh mushrooms', 'unsalted margarine', 'celery', 'onion', 'mrs. dash seasoning mix', 'dry breadcrumbs', 'low-sodium bacon', 'light sour cream', 'lemon juice']",9,184.2,16.0,11.0,6.0,10.0
153403,pasquale s favorite pizza topping,"['olive oil', 'parmesan cheese', 'garlic clove', 'dried oregano', 'onion', 'sweet italian sausage', 'salt', 'fennel seeds', 'mozzarella cheese', 'italian plum tomatoes']",10,371.2,35.0,26.0,73.0,59.0
153547,pasta all amatriciana,"['olive oil', 'onion', 'bacon', 'whole tomatoes', 'red pepper flakes', 'salt', 'bucatini pasta', 'romano cheese']",8,697.6,57.0,32.0,12.0,34.0
153548,pasta alla amatriciana,"['bacon', 'onion', 'garlic cloves', 'crushed red pepper flakes', 'chopped tomatoes', 'spaghetti', 'parmesan cheese']",7,580.8,19.0,35.0,8.0,39.0
153557,pasta alla silvana e roberta,"['tagliatelle pasta noodles', 'pancetta', 'mushroom', 'frozen peas', 'garlic cloves', 'fresh rosemary', 'milk', 'flour', 'nutmeg', 'cayenne pepper', 'salt and pepper', 'olive oil', 'dry white wine', 'parmesan cheese']",14,634.2,24.0,28.0,5.0,51.0
153560,pasta amatriciana,"['water', 'extra virgin olive oil', 'garlic cloves', 'onion', 'pancetta', 'red pepper flakes', 'red wine', 'tomato sauce', 'chicken stock', 'basil', 'pasta', 'romano cheese']",12,613.3,22.0,30.0,21.0,39.0
153561,pasta and  bean soup  pasta e fagioli,"['dried cranberry beans', 'cold water', 'onions', 'boiling potatoes', 'carrot', 'celery rib', 'tomatoes', 'fresh rosemary', 'pancetta', 'fine sea salt', 'fresh ground black pepper', 'ditalini', 'extra virgin olive oil']",13,336.2,7.0,10.0,30.0,34.0
153582,pasta and potatoes  pasta e patate,"['bacon', 'carrot', 'celery rib', 'onion', 'garlic', 'fresh parsley', 'olive oil', 'tomato paste', 'boiling potatoes', 'water', 'ditalini', 'boiling water', 'parmesan cheese']",13,471.3,22.0,15.0,12.0,30.0
