,name,ingredients,n_ingredients,calories (number),total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV)
179114,salmon potato cakes with mustard tartar sauce,"['red potatoes', 'salmon', 'egg white', 'green onions', 'parsley', 'cajun seasoning', 'olive oil', 'lemon wedge', 'low-fat mayonnaise', 'nonfat plain yogurt', 'grainy mustard', 'dill pickle', 'lemon juice']",13,221.9,4.0,18.0,7.0,15.0
179115,salmon potato patties,"['canned red salmon', 'mashed potatoes', 'unsalted butter', 'matzo meal', 'egg', 'yellow onion', 'white pepper', 'salt', 'fresh lemon zest', 'light vegetable oil']",10,198.8,17.0,2.0,16.0,28.0
179116,salmon potato salad,"['red potatoes', 'cucumber', 'celery', 'green onion', 'fresh parsley', 'dill weed', 'dried basil', 'salmon', 'mayonnaise', 'lemon juice', 'salt', 'garlic salt', 'lemon pepper']",13,155.2,3.0,8.0,9.0,26.0
179117,salmon puff,"['salmon', 'seasoned croutons', 'cheddar cheese', 'eggs', 'milk', 'worcestershire sauce', 'dry mustard', 'salt', 'paprika']",9,586.6,53.0,6.0,57.0,96.0
179118,salmon puffs,"['salmon', 'flour', 'egg', 'milk', 'lemon juice', 'dried parsley', 'baking powder', 'black pepper', 'salt', 'oil']",10,202.7,8.0,1.0,31.0,47.0
179119,salmon quesadillas,"['garlic cloves', 'vegetable oil', 'salmon', 'dried basil', 'pepper', 'butter', 'flour tortillas', 'mozzarella cheese']",8,433.1,36.0,4.0,26.0,73.0
179120,salmon quesadillas   simple and sooo yummy,"['garlic cloves', 'canned salmon', 'dried basil', 'pepper', 'flour tortillas', 'monterey jack pepper cheese']",6,312.9,26.0,3.0,24.0,45.0
179121,salmon quiche,"['corn flake crumbs', 'butter', 'dill weed', 'salmon', 'cream-style cottage cheese', 'eggs', 'half-and-half cream', 'flour', 'salt', 'pepper', 'chives', 'lemon juice']",12,242.4,23.0,6.0,16.0,31.0
179122,salmon quiche  dairy,"['pink salmon', 'eggs', 'nonfat sour cream', 'mayonnaise', 'low-fat cheddar cheese', 'onion', 'dill', 'almonds']",8,262.8,20.0,16.0,12.0,49.0
179123,salmon rice bake,"['water', 'carrots', 'onion', 'chicken bouillon powder', 'broccoli floret', 'instant rice', 'condensed cream of mushroom soup', 'canned pink salmon', 'paprika']",9,251.3,7.0,12.0,24.0,25.0
179124,salmon rice porcupines,"['salmon', 'rice', 'carrot', 'egg', 'onions', 'salt', 'pepper', 'chives', 'curry powder', 'cream of mushroom soup', 'water']",11,429.6,22.0,11.0,67.0,74.0
179125,salmon risotto,"['salmon', 'chicken stock', 'oil', 'butter', 'onion', 'risotto rice', 'white wine', 'fresh basil', 'pine nuts', 'sun-dried tomatoes', 'parmesan cheese']",11,406.8,24.0,20.0,12.0,39.0
179127,salmon rissoles,"['salmon', 'onion', 'celery', 'fresh parsley', 'salt and pepper', 'eggs', 'fine dry breadcrumb', 'lemon juice', 'butter']",9,240.2,16.0,7.0,10.0,39.0
179129,salmon roasted in garlic butter,"['garlic cloves', 'salt', 'fresh ground pepper', 'butter', 'salmon fillets', 'fresh lemon juice', 'fresh parsley', 'lemon wedge']",8,279.0,22.0,0.0,13.0,68.0
179130,salmon roll ups,"['tortillas', 'low-fat sour cream', 'low-fat mayonnaise', 'horseradish', 'ginger', 'lemon zest', 'soy sauce', 'baby greens', 'red onion', 'cucumbers', 'avocado', 'wild salmon', 'almonds']",13,214.2,13.0,5.0,11.0,26.0
179132,salmon rollups,"['canned salmon', 'parsley', 'dill weed', 'cayenne pepper', 'egg', 'instant minced onion', 'crescent rolls']",7,214.6,9.0,8.0,18.0,31.0
179133,salmon rollups with lime butter sauce,"['flour tortillas', 'cream cheese', 'lemon juice', 'canned red salmon', 'egg yolks', 'lime rind', 'lime juice', 'french dressing', 'butter', 'fresh dill']",10,426.6,50.0,8.0,24.0,22.0
179135,salmon roulade with spinach,"['butter', 'milk', 'eggs', 'tasty cheese', 'flour', 'spinach', 'cream cheese', 'salmon', 'smoked salmon', 'capers', 'dried dill']",11,284.0,35.0,1.0,17.0,29.0
179136,salmon salad,"['canned salmon', 'scallion', 'capers', 'lemon, juice and zest of', 'dried dill', 'roasted pepper', 'fresh cracked pepper', 'mayonnaise']",8,158.0,14.0,6.0,18.0,27.0
179137,salmon salad for sandwiches,"['salmon', 'carrots', 'hard-boiled eggs', 'onions', 'celery', 'mustard', 'mayonnaise']",7,504.8,50.0,29.0,28.0,64.0
179138,salmon salad on the half shell,"['california avocados', 'lettuce', 'salmon', 'green onions', 'celery', 'olive oil', 'lemon juice', 'garlic clove', 'dry mustard', 'salt', 'pepper', 'parsley']",12,335.8,42.0,1.0,6.0,31.0
179139,salmon salad pita pockets,"['salmon', 'light mayonnaise', 'light sour cream', 'fresh dill', 'lemon juice', 'cayenne pepper', 'pita breads', 'lettuce leaves', 'english cucumbers', 'alfalfa sprout']",10,244.6,11.0,5.0,12.0,47.0
179140,salmon salad sandwich filling,"['salmon fillet', 'extra virgin olive oil', 'whole grain mustard', 'tomatoes', 'onion', 'salt', 'pepper']",7,260.5,19.0,6.0,8.0,64.0
179141,salmon salad sandwiches,"['nonfat yogurt', 'reduced-fat mayonnaise', 'dijon mustard', 'fresh dill', 'fresh lemon juice', 'canned red salmon', 'red onion', 'salt', 'fresh ground pepper', 'green leaf lettuce', 'whole grain bread', 'cucumber']",12,358.4,18.0,26.0,31.0,64.0
179142,salmon salad with bright spring vegetables,"['fresh asparagus', 'sugar snap pea', 'skinless salmon fillet', 'table salt', 'black pepper', 'romaine lettuce hearts', 'frozen edamame', 'radish']",8,319.0,15.0,17.0,22.0,82.0
179143,salmon salad with chive vinaigrette,"['wood chips', 'shallots', 'rice vinegar', 'lime juice', 'sugar', 'salt', 'olive oil', 'fresh chives', 'boneless salmon fillets', 'fresh dill', 'pepper', 'mesclun']",12,462.3,50.0,17.0,29.0,68.0
179144,salmon salad wrap,"['red salmon', 'cucumber', 'green onion', 'fresh dill', 'red bell pepper', 'sweet corn', 'ranch salad dressing', 'lettuce leaves', 'flour tortilla']",9,345.9,32.0,18.0,13.0,42.0
179146,salmon sandwiches with japanese flavors,"['reduced-fat mayonnaise', 'lemon juice', 'reduced sodium soy sauce', 'fresh ginger', 'sugar', 'salmon', 'celery', 'scallions', 'wasabi powder', 'whole wheat bread', 'radish sprouts']",11,240.2,12.0,17.0,19.0,31.0
179147,salmon satay,"['salmon fillets', 'bamboo skewers', 'sesame and ginger marinade', 'sesame oil', 'peanut butter']",5,251.4,17.0,1.0,5.0,70.0
179148,salmon scallops with tarragon cream,"['fettuccine', 'zucchini', 'salmon fillets', 'cooking oil', 'low-fat milk', 'reduced-fat cream cheese', 'fresh tarragon', 'pepper']",8,556.3,20.0,29.0,8.0,79.0
179149,salmon scaloppine,"['madeira wine', 'dried wild mushrooms', 'salmon fillets', 'onion', 'unsalted butter', 'white mushroom', 'tomatoes', 'dry white wine', 'cream', 'salt', 'pepper', 'fresh parsley']",12,571.9,56.0,29.0,5.0,70.0
179150,salmon seafood and veggie chowder,"['onion', 'celery', 'carrots', 'butter', 'potatoes', 'salmon fillets', 'crab', 'shrimp', 'water', 'creamed corn', 'milk', 'evaporated milk', 'garlic granules', 'salt', 'pepper', 'parsley', 'flour']",17,643.6,32.0,24.0,76.0,104.0
179151,salmon skewers with slaw,"['salmon fillets', 'vegetable oil', 'cilantro', 'soy sauce', 'ginger', 'lime juice', 'sugar', 'napa cabbage', 'radish', 'shallot', 'rice vinegar', 'salt', 'pepper']",13,294.6,22.0,3.0,26.0,72.0
179152,salmon souffle,"['butter', 'flour', 'milk', 'salt', 'pepper', 'salmon', 'eggs']",7,244.3,25.0,0.0,32.0,32.0
179153,salmon soup,"['chicken broth', 'fresh salmon', 'yellow onion', 'olive oil', 'fresh spinach', 'cayenne pepper', 'salt']",7,343.0,31.0,9.0,45.0,64.0
179155,salmon sour cream turnovers  pasties,"['unbaked pie crusts', 'sour cream and chive dip', 'flour', 'salmon', 'celery', 'bell pepper', 'milk']",7,621.4,56.0,2.0,24.0,47.0
179156,salmon spaghetti with white sauce,"['spaghetti', 'garlic', 'olive oil', 'boneless skinless salmon', 'chicken broth', 'parsley', 'cream cheese', 'evaporated milk', 'black olives', 'salt']",10,633.0,53.0,5.0,16.0,65.0
179157,salmon spinach bake,"['baby spinach', 'garlic', 'onion', 'butter', 'water', 'cooked rice', 'salt', 'pepper', 'sour cream', 'egg', 'parmesan cheese', 'dijon mustard', 'salmon fillet', 'cooking spray']",14,428.0,28.0,5.0,11.0,61.0
179161,salmon steak,"['salmon steaks', 'oil', 'lemon juice', 'pepper']",4,329.6,39.0,0.0,2.0,45.0
179163,salmon steak kyoto,"['salmon steaks', 'light soy sauce', 'orange juice concentrate', 'cooking oil', 'lemon juice', 'prepared mustard', 'green onion', 'garlic clove', 'ginger']",9,520.9,48.0,28.0,62.0,96.0
179164,salmon steak tartare  lohitartar,"['salmon', 'dill', 'mayonnaise', 'sour cream', 'cream', 'lemon juice', 'salt', 'fresh ground white pepper', 'fish roe', 'dill sprigs', 'black bread']",11,158.2,11.0,1.0,4.0,41.0
179165,salmon steak with strawberry sauce,"['salmon steaks', 'extra virgin olive oil', 'garlic cloves', 'fresh strawberries', 'crushed tomatoes', 'malt vinegar', 'reduced sodium soy sauce', 'oregano', 'basil', 'chili flakes', 'ground black pepper', 'parsley']",12,632.2,62.0,16.0,22.0,105.0
179166,salmon steaks poached in lemon broth,"['lemon, juice of', 'low sodium chicken broth', 'salmon steaks']",3,195.3,17.0,2.0,2.0,41.0
179169,salmon steaks with wasabi mayonnaise,"['salmon steaks', 'oil', 'salt and pepper', 'soy sauce', 'lemon juice', 'wasabi paste', 'mayonnaise']",7,565.6,63.0,6.0,18.0,82.0
179170,salmon steaks with wine sauce,"['salmon steaks', 'cooking oil', 'butter', 'cornstarch', 'white pepper', 'half & half light cream', 'egg yolk', 'dry white wine', 'green seedless grape']",9,449.5,53.0,1.0,6.0,52.0
179171,salmon steamed with mustard seeds and tomato,"['salmon fillets', 'black mustard seeds', 'green chili pepper', 'ground cumin', 'ground turmeric', 'salt', 'fresh ground black pepper', 'cayenne pepper', 'tomatoes', 'mustard oil', 'water']",11,307.9,26.0,4.0,23.0,69.0
179173,salmon stew  scandinavian style,"['salmon', 'vegetable stock', 'dry white wine', 'bacon', 'button mushrooms', 'onions', 'heavy cream', 'yukon gold potatoes', 'dill']",9,494.8,53.0,11.0,5.0,40.0
179177,salmon stuffed w spinach onion   cheese,"['vegetable oil', 'onion', 'spinach', 'garlic', 'basil', 'oregano', 'cream cheese', 'ricotta cheese', 'salt', 'black pepper', 'salmon fillets', 'seasoned bread crumbs', 'parmesan cheese', 'olive oil']",14,467.7,28.0,5.0,14.0,132.0
179179,salmon supper,"['butter', 'onions', 'green pepper', 'flour', 'salt', 'cream of mushroom soup', 'milk', 'pink salmon', 'peas', 'lemon juice', 'pillsbury grands refrigerated buttermilk biscuits']",11,315.1,25.0,19.0,48.0,27.0
179181,salmon sushi,"['nori', 'cooked rice', 'smoked salmon', 'carrot', 'cucumber']",5,188.4,2.0,12.0,11.0,19.0
179182,salmon sweet and spicy,"['salmon fillets', 'balsamic vinegar', 'dijon mustard', 'sherry wine', 'soy sauce', 'hot chili sauce', 'lemon', 'brown sugar', 'shallot', 'butter']",10,695.2,57.0,47.0,39.0,133.0
179183,salmon tartare,"['salmon', 'cucumbers', 'shallots', 'capers', 'avocados', 'cream cheese', 'mustard', 'lime juice', 'chives', 'salt', 'coarse black pepper']",11,212.2,17.0,3.0,23.0,44.0
179184,salmon tartlets,"['butter', 'cream cheese', 'flour', 'green onion', 'eggs', 'milk', 'lemon juice', 'breadcrumbs', 'dried parsley', 'canned salmon', 'salt', 'pepper', 'sage']",13,440.7,43.0,4.0,23.0,44.0
179185,salmon teriyaki,"['salmon fillet', 'frozen orange juice concentrate', 'garlic', 'gingerroot', 'low sodium soy sauce', 'green onions', 'toasted sesame seeds']",7,358.4,22.0,41.0,27.0,78.0
179186,salmon tetrazzini,"['spaghetti', 'salmon', 'evaporated milk', 'condensed cream of mushroom soup', 'sliced mushrooms', 'dry white wine', 'onion powder', 'garlic powder', 'ground black pepper', 'salt', 'parmesan cheese', 'breadcrumbs']",12,612.3,30.0,16.0,40.0,86.0
179187,salmon thessaloniki,"['dried oregano', 'dried mint', 'fennel seed', 'salt and pepper', 'salmon fillets', 'vegetable oil', 'pita bread rounds', 'tomatoes', 'cucumber', 'plain nonfat yogurt', 'of fresh mint', 'garlic']",12,336.9,7.0,22.0,18.0,62.0
179188,salmon tikka,"['plain yogurt', 'fresh cilantro', 'tomato paste', 'fresh garlic', 'fresh lemon juice', 'brown sugar', 'ground coriander', 'ground cumin', 'turmeric', 'ground cardamom', 'red chili powder', 'salt and pepper', 'salmon', 'orange bell pepper', 'red bell pepper', 'vegetable oil', 'lemon wedge', 'wooden skewers']",18,219.3,11.0,31.0,7.0,53.0
179189,salmon trilogy  part i   potato baked salmon,"['salmon fillet', 'parsley', 'salt', 'pepper', 'olive oil', 'potato', 'onions', 'garlic clove', 'low-fat milk', 'nutmeg', 'breadcrumbs', 'parmesan cheese']",12,650.3,46.0,40.0,15.0,88.0
179190,salmon trilogy  part ii   gravad salmon,"['salmon fillets', 'salt', 'sugar', 'black pepper', 'fresh dill', 'lemon juice']",6,324.1,13.0,25.0,200.0,102.0
179191,salmon trilogy  part iil   gravad salmon pasta frittata,"['salmon', 'spaghetti', 'green beans', 'olive oil', 'onion', 'eggs', 'low-fat milk', 'cream', 'pepper']",9,382.1,29.0,16.0,6.0,54.0
179192,salmon twist pasta salad,"['corkscrew macaroni', 'italian dressing', 'mayonnaise', 'fresh lemon juice', 'prepared mustard', 'onion', 'ripe olives', 'parsley', 'cucumber', 'celery', 'garlic salt', 'black pepper', 'salmon', 'salad greens']",14,442.5,31.0,24.0,23.0,56.0
179193,salmon w  merlot sauce,"['salmon fillets', 'olive oil', 'sugar', 'water', 'balsamic vinegar', 'shallot', 'merlot', 'beef broth', 'cornstarch']",9,457.0,22.0,20.0,16.0,131.0
179194,salmon w  roasted asparagus   lemon caper sauce,"['fresh lemon juice', 'red onions', 'olive oil', 'capers', 'fresh thyme', 'lemon, rind of', 'salmon fillets', 'asparagus', 'extra virgin olive oil']",9,287.2,19.0,7.0,8.0,73.0
179195,salmon waldorf salad,"['light mayonnaise', 'lemon juice', 'black pepper', 'red salmon', 'celery', 'apple', 'walnuts', 'lettuce leaves']",8,367.6,38.0,31.0,13.0,47.0
179197,salmon with a creamy lemon mustard sauce,"['olive oil', 'butter', 'salmon fillets', 'cream', 'milk', 'cornstarch', 'water', 'lemon', 'dijon mustard', 'white pepper', 'parsley']",11,680.9,63.0,1.0,13.0,135.0
179199,salmon with a macadamia nut crust,"['salmon fillets', 'fresh coarse ground black pepper', 'kosher salt', 'egg white', 'macadamia nuts', 'olive oil', 'salted butter', 'fresh parsley', 'lemon juice', 'cooked brown rice']",10,686.6,89.0,7.0,19.0,78.0
179200,salmon with a parmesan crust,"['salmon fillets', 'fresh white breadcrumbs', 'pine nuts', 'parmesan cheese', 'fresh basil', 'butter', 'salt & freshly ground black pepper']",7,538.5,33.0,3.0,27.0,146.0
179202,salmon with almonds and tomato lemon sauce,"['sliced almonds', 'onion', 'olive oil', 'garlic cloves', 'diced tomatoes', 'honey', 'lemon rind', 'ground cumin', 'fresh lemon juice', 'salt', 'pepper', 'salmon fillets', 'ground red pepper']",13,301.9,19.0,34.0,17.0,67.0
179204,salmon with asparagus and cherry tomatoes,"['salmon fillet', 'asparagus', 'cherry tomatoes', 'olive oil', 'butter', 'fresh lemon juice', 'kosher salt', 'black pepper']",8,504.8,42.0,26.0,27.0,102.0
179205,salmon with asparagus and chive butter sauce,"['asparagus', 'water', 'salt', 'salmon fillets', 'pepper', 'dry white wine', 'unsalted butter', 'fresh chives', 'lemon']",9,326.8,22.0,7.0,5.0,73.0
179206,salmon with avocado mayonnaise,"['brown sugar', 'paprika', 'salt', 'ground cumin', 'chili powder', 'black pepper', 'salmon fillets', 'olive oil', 'avocado', 'fresh lemon juice', 'mayonnaise']",11,414.4,32.0,13.0,34.0,91.0
179207,salmon with avocado salsa,"['plain low-fat yogurt', 'green onions', 'basil', 'salt', 'avocado', 'tomatoes', 'cucumber', 'salmon', 'olive oil', 'fresh ground pepper']",10,161.9,13.0,42.0,3.0,15.0
179208,salmon with avocado wild rice,"['water', 'butter', 'wild rice mix', 'avocado', 'red bell pepper', 'mayonnaise', 'cilantro', 'prepared brown mustard', 'salmon fillets', 'salt', 'onion', 'chicken broth', 'peppercorns']",13,466.5,29.0,10.0,26.0,102.0
179209,salmon with bacon and mushrooms,"['olive oil', 'salmon fillets', 'smoked bacon', 'red onion', 'button mushrooms', 'lemon zest', 'red wine vinegar', 'rosemary', 'sugar']",9,641.9,66.0,7.0,59.0,112.0
179210,salmon with balsamic vinegar sauce,"['balsamic vinegar', 'water', 'fresh lemon juice', 'dark brown sugar', 'salmon fillets', 'salt & freshly ground black pepper', 'canola oil']",7,234.3,12.0,18.0,4.0,67.0
179213,salmon with blackberry butter,"['shallots', 'garlic', 'balsamic vinegar', 'fresh blackberries', 'white wine', 'port wine', 'butter', 'salmon fillets', 'fresh chives']",9,697.4,84.0,13.0,23.0,82.0
179214,salmon with bok choy and mushrooms,"['garlic cloves', 'green onion', 'soy sauce', 'dry sherry', 'sugar', 'sesame oil', 'chili-garlic sauce', 'salmon fillets', 'olive oil', 'bok choy', 'shiitake mushrooms']",11,507.5,29.0,23.0,57.0,142.0
179217,salmon with brazilian rub,"['salmon fillets', 'lemon, juice of', 'orange, juice of', 'salt and pepper', 'orange, zest of', 'brown sugar', 'chili powder', 'garlic', 'butter']",9,493.9,30.0,31.0,13.0,131.0
179219,salmon with butter sauce,"['salmon fillets', 'distilled vinegar', 'shallots', 'white distilled vinegar', 'lightly-salted butter', 'fresh basil', 'chives', 'fresh tarragon']",8,547.8,59.0,0.0,15.0,91.0
179221,salmon with caramelized onions and carrots,"['olive oil', 'butter', 'onions', 'baby carrots', 'garlic cloves', 'salmon fillets', 'white wine', 'sea salt', 'fresh ground black pepper', 'dried dill weed']",10,356.1,19.0,41.0,21.0,72.0
179222,salmon with cheesy crust,"['salmon fillets', 'butter', 'slivered almonds', 'parsley', 'gruyere']",5,584.8,48.0,1.0,15.0,141.0
179225,salmon with chive mustard butter,"['stone ground dijon mustard', 'orange zest', 'lemon juice', 'salt', 'fresh ground black pepper', 'unsalted butter', 'fresh chives', 'salmon fillets']",8,403.2,35.0,1.0,18.0,91.0
179227,salmon with cilantro pesto,"['cooking spray', 'fresh cilantro', 'fat-free low-sodium chicken broth', 'sliced almonds', 'parmesan cheese', 'garlic and herb seasoning', 'salmon fillets']",7,205.1,15.0,1.0,5.0,52.0
179228,salmon with citrus balsamic vinaigrette,"['fresh orange juice', 'balsamic vinegar', 'grainy mustard', 'olive oil', 'shallot', 'garlic clove', 'parsley', 'basil', 'mint', 'salt', 'fresh ground black pepper', 'salmon fillets']",12,205.0,12.0,5.0,7.0,57.0
179230,salmon with coriander rub and lime cream,"['coriander seed', 'cumin seeds', 'extra virgin olive oil', 'garlic cloves', 'lime peel', 'salmon fillets', 'sour cream', 'fresh lime juice', 'fresh cilantro']",9,210.3,29.0,3.0,1.0,13.0
179232,salmon with couscous,"['salmon fillets', 'lemon pepper', 'low sodium soy sauce', 'orange slices', 'broccoli floret', 'low sodium chicken broth', 'water', 'garlic clove', 'salt', 'couscous']",10,328.3,8.0,0.0,14.0,62.0
179233,salmon with couscous vegetable salad,"['couscous', 'chicken broth', 'garlic clove', 'carrots', 'tomatoes', 'zucchini', 'fresh cilantro', 'fresh mint leaves', 'olive oil', 'salmon', 'salt and pepper', 'lemon wedge']",12,478.8,20.0,19.0,23.0,69.0
179234,salmon with crab sauce,"['salmon fillets', 'lemon pepper', 'butter', 'flour', 'whole milk', 'cream cheese', 'lemon', 'green onion', 'crab']",9,469.1,39.0,26.0,15.0,92.0
179235,salmon with crabmeat and rice blend stuffing,"['salmon fillet', 'minute rice', 'crabmeat', 'mayonnaise', 'parsley', 'chives', 'fresh lemon juice', 'light corn syrup', 'paprika', 'dill weed']",10,684.2,24.0,16.0,36.0,129.0
179236,salmon with cream cheese  spinach   garlic,"['salmon fillet', 'paprika', 'cream cheese', 'garlic', 'parsley', 'pepper', 'onion', 'baby spinach', 'olive oil', 'garlic powder', 'salt']",11,474.3,42.0,4.0,13.0,99.0
179237,salmon with creamy avocado sauce,"['salmon fillets', 'avocado', 'nonfat sour cream', 'reduced-fat mayonnaise', 'lemon juice', 'garlic clove', 'hot pepper sauce', 'worcestershire sauce', 'salt', 'black pepper']",10,246.8,14.0,4.0,10.0,69.0
