,category,beverage,food,rating,recipeName,ingred,ingr_count,cals,fats,sugars,sodiums,proteins,sat_fats,carbs,Body,Tannin,Acid,ABV,Dryness,Fruit
687,Red Wine,Merlot,Chiles,3.5,baked corn stuffed chiles rellenos,"['ears of corn', 'salt', 'black pepper', 'poblano chiles', 'queso fresco', 'scallions', 'garlic clove', 'fresh cilantro', 'currants', 'nonstick cooking spray', 'all-purpose flour', 'liquid egg substitute', 'unseasoned breadcrumbs', 'yellow cornmeal']",14.0,227.6,3.0,23.0,5.0,17.0,2.0,15.0],4,2,3,4,1,4
688,White Wine,Sauvignon Blanc,Ancho Chilie,3.5,,,,NA,,,,,,,2,0,5,3,2,2
689,Red Wine,Syrah,Ancho Chilie,3.5,,,,NA,,,,,,,5,3,3,4,2,5
690,Red Wine,Pinot Noir,Cascabel Chilie,3.5,,,,NA,,,,,,,3,2,4,3,2,3
691,Red Wine,Syrah,Guajillo Chilie,3.5,,,,NA,,,,,,,5,3,3,4,2,5
692,White Wine,Sauvignon Blanc,Jalapeño Chilie,3.5,,,,NA,,,,,,,2,0,5,3,2,2
693,Red Wine,Cabernet Sauvignon,Pasilla Chilie,3.5,,,,NA,,,,,,,5,4,3,4,2,5
694,White Wine,Sauvignon Blanc,Serrano Chilie,3.5,,,,NA,,,,,,,2,0,5,3,2,2
695,Red Wine,Cabernet Sauvignon,Chili,3.5,clams with chili and basil,"['clams', 'vegetable stock', 'garlic cloves', 'red chile', 'fresh lime leaves', 'fresh basil leaves', 'salt and pepper', 'olive oil']",8.0,472.9,17.0,5.0,113.0,136.0,9.0,6.0],5,4,3,4,2,5
696,Red Wine,Malbec,Chili,3.5,clams with chili and basil,"['clams', 'vegetable stock', 'garlic cloves', 'red chile', 'fresh lime leaves', 'fresh basil leaves', 'salt and pepper', 'olive oil']",8.0,472.9,17.0,5.0,113.0,136.0,9.0,6.0],5,2,2,3,2,5
697,Red Wine,Pinot Noir,Chinese Cuisine with Duck,3.5,,,,NA,,,,,,,3,2,4,3,2,3
698,Red Wine,Pinot Noir,Chinese Cuisine with Meat Dishes,3.5,,,,NA,,,,,,,3,2,4,3,2,3
699,White Wine,Merlot,Cinnamon,3.5,dark chocolate cinnamon cupcakes,"['unsalted butter', 'bittersweet chocolate', 'dutch-processed cocoa powder', 'cinnamon', 'unbleached all-purpose flour', 'baking soda', 'baking powder', 'eggs', 'sugar', 'vanilla extract', 'table salt', 'sour cream']",12.0,189.8,17.0,50.0,7.0,5.0,33.0,7.0],4,2,3,4,1,4
700,Red Wine,Syrah,Cinnamon,3.5,dark chocolate cinnamon cupcakes,"['unsalted butter', 'bittersweet chocolate', 'dutch-processed cocoa powder', 'cinnamon', 'unbleached all-purpose flour', 'baking soda', 'baking powder', 'eggs', 'sugar', 'vanilla extract', 'table salt', 'sour cream']",12.0,189.8,17.0,50.0,7.0,5.0,33.0,7.0],5,3,3,4,2,5
701,White Wine,Sauvignon Blanc,Citrus,3.5,acorn squash  n citrus,"['acorn squash', 'butter', 'orange marmalade', 'candied ginger', 'fresh lemon juice', 'nutmeg']",6.0,178.1,4.0,64.0,1.0,3.0,9.0,13.0],2,0,5,3,2,2
702,White Wine,Chenin Blanc,Cloves,3.5,cornish game hens with garlic cloves and onion,"['cornish hens', 'garlic cloves', 'white onion', 'seasoning salt']",4.0,163.6,6.0,5.0,3.0,49.0,5.0,1.0],2,0,5,3,2,2
703,Red Wine,Pinot Noir,Cloves,3.5,cornish game hens with garlic cloves and onion,"['cornish hens', 'garlic cloves', 'white onion', 'seasoning salt']",4.0,163.6,6.0,5.0,3.0,49.0,5.0,1.0],3,2,4,3,2,3
704,Red Wine,Syrah,Cloves,3.5,cornish game hens with garlic cloves and onion,"['cornish hens', 'garlic cloves', 'white onion', 'seasoning salt']",4.0,163.6,6.0,5.0,3.0,49.0,5.0,1.0],5,3,3,4,2,5
705,White Wine,Chenin Blanc,Cod,3.5,acadia s cod smothered in corn flakes,"['cod fish fillet', 'caesar salad dressing', 'corn flakes', 'dill', 'margarine']",5.0,328.5,31.0,9.0,22.0,43.0,16.0,4.0],2,0,5,3,2,2
706,White Wine,Sauvignon Blanc,Cod,3.5,acadia s cod smothered in corn flakes,"['cod fish fillet', 'caesar salad dressing', 'corn flakes', 'dill', 'margarine']",5.0,328.5,31.0,9.0,22.0,43.0,16.0,4.0],2,0,5,3,2,2
707,White Wine,Sauvignon Blanc,Collard Greens,3.5,bacon and brown sugar braised collard greens,"['smoked bacon', 'onion', 'garlic clove', 'water', 'brown sugar', 'cider vinegar', 'salt', 'ground red pepper', 'collard greens']",9.0,56.4,2.0,14.0,11.0,5.0,2.0,3.0],2,0,5,3,2,2
708,Red Wine,Syrah,Coriander,3.5,portuguese steamed clams with coriander,"['clams', 'garlic cloves', 'olive oil', 'white wine', 'salt', 'fresh coriander', 'hot chili pepper']",7.0,5.5,0.0,0.0,0.0,1.0,0.0,0.0],5,3,3,4,2,5
709,Red Wine,Merlot,Corned Beef,3.5,ale braised corned beef with horseradish gravy  swedish style,"['corned beef brisket', 'pepper', 'canola oil', 'carrots', 'onion', 'celery ribs', 'dark brown sugar', 'dried thyme', 'ale', 'dijon mustard', 'head of cabbage', 'milk', 'prepared horseradish', 'corned beef', 'cornstarch', 'fresh parsley']",16.0,647.6,61.0,56.0,142.0,78.0,58.0,10.0],4,2,3,4,1,4
710,Red Wine,Pinot Noir,Cornish Game Hen,3.5,apple  glazed cornish game hens,"['cornish hens', 'apple cider', 'apple jelly', 'five-spice powder', 'salt', 'cayenne']",6.0,195.1,6.0,43.0,6.0,47.0,5.0,4.0],3,2,4,3,2,3
711,Red Wine,Merlot,Couscous,3.5,couscous with caramelized onions and goat cheese,"['olive oil', 'red onions', 'couscous', 'garlic powder', 'ground black pepper', 'salt', 'goat cheese', 'chicken broth']",8.0,190.0,5.0,11.0,16.0,12.0,2.0,11.0],4,2,3,4,1,4
712,White Wine,Sauvignon Blanc,Crab Dungeness,3.5,,,,NA,,,,,,,2,0,5,3,2,2
713,White Wine,Sauvignon Blanc,Crab with Grapefruit,3.5,,,,NA,,,,,,,2,0,5,3,2,2
714,White Wine,Chenin Blanc,Crab Soft-Shell,3.5,,,,NA,,,,,,,2,0,5,3,2,2
715,Red Wine,Merlot,Cranberries and Cranberry Sauce,3.5,,,,NA,,,,,,,4,2,3,4,1,4
716,White Wine,Sauvignon Blanc,Cream Dishes/Sauces,3.5,,,,NA,,,,,,,2,0,5,3,2,2
717,White Wine,Sauvignon Blanc,Creole Cuisine,3.5,,,,NA,,,,,,,2,0,5,3,2,2
718,White Wine,Sauvignon Blanc,Cucumber,3.5,cucumber mint salad with goat cheese,"['english cucumbers', 'mint', 'garlic cloves', 'green onion', 'goat cheese', 'olive oil', 'lemon juice', 'black pepper', 'salt']",9.0,154.8,18.0,13.0,3.0,10.0,23.0,2.0],2,0,5,3,2,2
719,Red Wine,Merlot,Spicy Curry Dishes,3.5,,,,NA,,,,,,,4,2,3,4,1,4
720,Red Wine,Syrah,Curry Dishes,3.5,,,,NA,,,,,,,5,3,3,4,2,5
721,White Wine,Sauvignon Blanc,Dim Sum,3.5,bergy dim sum  3  baked wonton crab bits,"['cream cheese', 'garlic', 'shallots', 'hot green chili peppers', 'turmeric', 'ground cumin', 'ground coriander', 'salt', 'limes', 'fresh lime juice', 'fresh ginger', 'crab', 'wonton wrappers']",13.0,46.2,2.0,1.0,3.0,5.0,4.0,1.0],2,0,5,3,2,2
722,Red Wine,Pinot Noir,Duck with Black Pepper,3.5,,,,NA,,,,,,,3,2,4,3,2,3
723,Red Wine,Syrah,Duck with Black Pepper,3.5,,,,NA,,,,,,,5,3,3,4,2,5
724,Red Wine,Syrah,Braised Duck,3.5,asian braised duck legs,"['duck legs', 'fermented black beans', 'garlic cloves', 'minced ginger', 'onion', 'carrot', 'celery rib', 'shiitake mushroom', 'shaoxing wine', 'tamari', 'brown sugar', 'thyme', 'water', 'salt']",14.0,111.7,0.0,68.0,43.0,6.0,0.0,8.0],5,3,3,4,2,5
725,Red Wine,Merlot,Duck Confit,3.5,chinese style duck confit,"['szechwan pepper', 'kosher salt', 'duck hindquarters', 'duck fat', 'garlic', 'orange zest', 'star anise', 'fresh ginger', 'whole coriander seeds', 'scallions']",10.0,237.7,34.0,3.0,166.0,3.0,36.0,2.0],4,2,3,4,1,4
726,Red Wine,Pinot Noir,Duck Confit,3.5,chinese style duck confit,"['szechwan pepper', 'kosher salt', 'duck hindquarters', 'duck fat', 'garlic', 'orange zest', 'star anise', 'fresh ginger', 'whole coriander seeds', 'scallions']",10.0,237.7,34.0,3.0,166.0,3.0,36.0,2.0],3,2,4,3,2,3
727,Red Wine,Cabernet Sauvignon,Duck with Fruit Sauce,3.5,,,,NA,,,,,,,5,4,3,4,2,5
728,White Wine,Pinot Noir,Duck with Fruit Sauce,3.5,,,,NA,,,,,,,3,2,4,3,2,3
729,Red Wine,Cabernet Sauvignon,Grilled Duck,3.5,grilled duck breasts with dried cherry zinfandel sauce,"['ground ginger', 'chinese five spice powder', 'fresh ground white pepper', 'salt', 'duck breast halves', 'chicken stock', 'zinfandel', 'sweet cherries', 'dark soy sauce', 'dark corn syrup', 'cornstarch']",11.0,322.4,21.0,19.0,54.0,63.0,18.0,4.0],5,4,3,4,2,5
730,Red Wine,Syrah,Grilled Duck,3.5,grilled duck breasts with dried cherry zinfandel sauce,"['ground ginger', 'chinese five spice powder', 'fresh ground white pepper', 'salt', 'duck breast halves', 'chicken stock', 'zinfandel', 'sweet cherries', 'dark soy sauce', 'dark corn syrup', 'cornstarch']",11.0,322.4,21.0,19.0,54.0,63.0,18.0,4.0],5,3,3,4,2,5
731,Red Wine,Merlot,Peking Duck,3.5,authentic chinese 5 spice peking duck,"['whole duck', 'honey', 'chinese rice wine', 'white vinegar', 'fresh ginger', 'cornstarch', 'chinese five spice powder', 'soy sauce', 'water']",9.0,3876.2,549.0,106.0,108.0,216.0,600.0,13.0],4,2,3,4,1,4
732,Red Wine,Syrah,Peking Duck,3.5,authentic chinese 5 spice peking duck,"['whole duck', 'honey', 'chinese rice wine', 'white vinegar', 'fresh ginger', 'cornstarch', 'chinese five spice powder', 'soy sauce', 'water']",9.0,3876.2,549.0,106.0,108.0,216.0,600.0,13.0],5,3,3,4,2,5
733,Red Wine,Cabernet Sauvignon,Roasted Duck,3.5,renaissance hvar roasted duck with apples,"['duck', 'apples', 'sage', 'thyme', 'lemon juice', 'honey', 'wine', 'salt', 'pepper', 'water']",10.0,2151.4,303.0,89.0,41.0,116.0,330.0,9.0],5,4,3,4,2,5
734,Red Wine,Syrah,Roasted Duck,3.5,renaissance hvar roasted duck with apples,"['duck', 'apples', 'sage', 'thyme', 'lemon juice', 'honey', 'wine', 'salt', 'pepper', 'water']",10.0,2151.4,303.0,89.0,41.0,116.0,330.0,9.0],5,3,3,4,2,5
735,Red Wine,Pinot Noir,Eel,3.5,granny neel s company cornbread,"['self-rising cornmeal', 'cream-style corn', 'sour cream', 'eggs', 'vegetable oil', 'shortening']",6.0,365.8,44.0,6.0,17.0,11.0,39.0,7.0],3,2,4,3,2,3
736,Red Wine,Pinot Noir,Eggplant,3.5,eggplant   goat cheese pasta,"['penne', 'olive oil', 'onion', 'garlic cloves', 'eggplant', 'chopped tomatoes', 'tabasco sauce', 'sugar', 'basil leaves', 'goat cheese']",10.0,537.9,31.0,31.0,11.0,37.0,55.0,24.0],3,2,4,3,2,3
737,Red Wine,Syrah,Eggplant,3.5,eggplant   goat cheese pasta,"['penne', 'olive oil', 'onion', 'garlic cloves', 'eggplant', 'chopped tomatoes', 'tabasco sauce', 'sugar', 'basil leaves', 'goat cheese']",10.0,537.9,31.0,31.0,11.0,37.0,55.0,24.0],5,3,3,4,2,5
738,Red Wine,Cabernet Sauvignon,Grilled Eggplant,3.5,grilled eggplant stacks with goat cheese  tomato and basil sauce,"['eggplant', 'tomatoes', 'goat cheese', 'fresh basil leaf', 'lemon, juice of', 'garlic cloves']",6.0,62.2,0.0,27.0,0.0,5.0,0.0,4.0],5,4,3,4,2,5
739,Red Wine,Syrah,Grilled Eggplant,3.5,grilled eggplant stacks with goat cheese  tomato and basil sauce,"['eggplant', 'tomatoes', 'goat cheese', 'fresh basil leaf', 'lemon, juice of', 'garlic cloves']",6.0,62.2,0.0,27.0,0.0,5.0,0.0,4.0],5,3,3,4,2,5
740,Red Wine,Sangiovese,Eggplant,3.5,eggplant   goat cheese pasta,"['penne', 'olive oil', 'onion', 'garlic cloves', 'eggplant', 'chopped tomatoes', 'tabasco sauce', 'sugar', 'basil leaves', 'goat cheese']",10.0,537.9,31.0,31.0,11.0,37.0,55.0,24.0],4,4,4,4,1,2
741,White Wine,Sauvignon Blanc,Deviled Eggs,3.5,crab deviled eggs,"['hard-boiled eggs', 'butter', 'mayonnaise', 'dry mustard', 'lemon juice', 'tabasco sauce', 'salt', 'crabmeat', 'celery', 'parsley']",10.0,65.8,8.0,1.0,3.0,6.0,10.0,0.0],2,0,5,3,2,2
742,Red Wine,Sangiovese,Potato and Egg Frittatas,3.5,,,,NA,,,,,,,4,4,4,4,1,2
743,White Wine,Sauvignon Blanc,Huevos Rancheros,3.5,huevos rancheros tacos,"['corn tortillas', 'cooking spray', 'cheese', 'black beans', 'olive oil', 'eggs', 'black pepper', 'pico de gallo', 'mexican crema', 'avocado', 'fresh cilantro leaves', 'lime wedges']",12.0,262.2,23.0,2.0,9.0,25.0,23.0,6.0],2,0,5,3,2,2
744,White Wine,Chenin Blanc,Omelette with Cheese,3.5,,,,NA,,,,,,,2,0,5,3,2,2
745,Red Wine,Pinot Noir,Omelette with Ham & Mushroom,3.5,,,,NA,,,,,,,3,2,4,3,2,3
746,White Wine,Sauvignon Blanc,Enchiladas,3.5,chicken and green chile enchiladas with goat cheese cream sauce,"['white corn tortillas', 'chicken breasts', 'sour cream', 'goat cheese', 'diced green chilis', 'salt', 'black pepper', 'monterey jack cheese', 'half-and-half']",9.0,647.7,68.0,15.0,43.0,69.0,119.0,9.0],2,0,5,3,2,2
747,Red Wine,Pinot Noir,Epazote,3.5,,,,NA,,,,,,,3,2,4,3,2,3
748,White Wine,Sauvignon Blanc,Escabeche,3.5,shrimp escabeche with ginger grilled pineapple,"['olive oil', 'shrimp', 'fine sea salt', 'ground pepper', 'onion', 'garlic', 'fresh orange juice', 'fresh lime juice', 'scallions', 'fresh cilantro', 'fresh ginger', 'sesame oil', 'pineapple', 'sesame seeds']",14.0,139.3,5.0,70.0,4.0,7.0,2.0,8.0],2,0,5,3,2,2
749,White Wine,Sauvignon Blanc,Escargot,3.5,moules  l escargot   oven baked mussels,"['mussels', 'butter', 'shallots', 'garlic cloves', 'parsley', 'salt and pepper', 'baguette']",7.0,720.1,48.0,1.0,62.0,75.0,81.0,23.0],2,0,5,3,2,2
750,Red Wine,Cabernet Sauvignon,Ethiopian Cuisine,3.5,,,,NA,,,,,,,5,4,3,4,2,5
751,Red Wine,Pinot Noir,Fajitas,3.5,charred corn and heirloom tomato steak fajitas,"['corn tortillas', 'garlic cloves', 'jalapeno pepper', 'ground cumin', 'cilantro', 'limes', 'sugar', 'olive oil', 'flank steaks', 'heirloom tomato', 'cotija cheese', 'bibb lettuce', 'salt and black pepper', 'corn', 'red onion', 'poblano pepper']",16.0,359.3,25.0,26.0,3.0,49.0,22.0,10.0],3,2,4,3,2,3
752,Red Wine,Malbec,Beef Fajitas,3.5,grilled beef fajitas with avocado pico de gallo,"['beef flank steak', 'soy sauce', 'lime juice', 'flour tortillas', 'sour cream', 'lettuce', 'cheese', 'avocado', 'tomatoes', 'jalapeno pepper', 'red onion', 'fresh cilantro', 'teriyaki marinade']",13.0,552.6,35.0,15.0,100.0,101.0,37.0,11.0],5,2,2,3,2,5
753,Red Wine,Merlot,Fajitas,3.5,charred corn and heirloom tomato steak fajitas,"['corn tortillas', 'garlic cloves', 'jalapeno pepper', 'ground cumin', 'cilantro', 'limes', 'sugar', 'olive oil', 'flank steaks', 'heirloom tomato', 'cotija cheese', 'bibb lettuce', 'salt and black pepper', 'corn', 'red onion', 'poblano pepper']",16.0,359.3,25.0,26.0,3.0,49.0,22.0,10.0],4,2,3,4,1,4
754,Red Wine,Cabernet Sauvignon,Fajitas with Steak,3.5,,,,NA,,,,,,,5,4,3,4,2,5
755,White Wine,Chenin Blanc,Fennel,3.5,poached salmon swimming on fennel with saffron and clams,"['olive oil', 'salmon fillets', 'salt & pepper', 'fennel', 'garlic cloves', 'saffron', 'clam juice', 'white wine', 'white clam sauce', 'salt and pepper']",10.0,303.8,22.0,5.0,10.0,62.0,10.0,2.0],2,0,5,3,2,2
756,White Wine,Chenin Blanc,Fish,3.5,pescado en salsa verde fish with clams in green sauce,"['white fish fillet', 'clams', 'yellow onion', 'parsley', 'white wine', 'garlic', 'flour', 'olive oil', 'peas', 'potato']",10.0,230.8,3.0,7.0,5.0,59.0,1.0,3.0],2,0,5,3,2,2
757,White Wine,Sauvignon Blanc,Barbecued Fish,3.5,barbecued fish steaks,"['salmon fillets', 'onion', 'garlic', 'butter', 'lemon juice', 'soy sauce', 'salt', 'orange juice', 'ground pepper']",9.0,218.2,13.0,3.0,26.0,61.0,16.0,0.0],2,0,5,3,2,2
758,White Wine,Chenin Blanc,Blackened Fish,3.5,blackened fish,"['red snapper fillets', 'salt', 'garlic powder', 'dried thyme', 'dried parsley flakes', 'dried basil', 'cayenne pepper', 'fresh ground black pepper', 'olive oil']",9.0,261.6,9.0,0.0,28.0,90.0,5.0,1.0],2,0,5,3,2,2
759,Red Wine,Pinot Noir,Blackened Fish,3.5,blackened fish,"['red snapper fillets', 'salt', 'garlic powder', 'dried thyme', 'dried parsley flakes', 'dried basil', 'cayenne pepper', 'fresh ground black pepper', 'olive oil']",9.0,261.6,9.0,0.0,28.0,90.0,5.0,1.0],3,2,4,3,2,3
760,White Wine,Sauvignon Blanc,Blackened Fish,3.5,blackened fish,"['red snapper fillets', 'salt', 'garlic powder', 'dried thyme', 'dried parsley flakes', 'dried basil', 'cayenne pepper', 'fresh ground black pepper', 'olive oil']",9.0,261.6,9.0,0.0,28.0,90.0,5.0,1.0],2,0,5,3,2,2
761,White Wine,Sauvignon Blanc,Fish and Chips,3.5,cornmeal battered fish and chips   ww core,"['nonstick cooking spray', 'yellow cornmeal', 'skim milk', 'lemon zest', 'dried basil', 'dried oregano', 'salt', 'old bay seasoning', 'black pepper', 'cod fish fillets', 'idaho potatoes', 'white vinegar', 'table salt']",13.0,467.6,4.0,7.0,42.0,71.0,3.0,24.0],2,0,5,3,2,2
762,White Wine,Sauvignon Blanc,Fish with Lemon,3.5,easy pan fried sole fish with lemon butter sauce,"['sole fillets', 'flour', 'seasoning salt', 'black pepper', 'butter', 'fresh lemon juice', 'fresh parsley']",7.0,467.6,41.0,1.0,47.0,84.0,71.0,4.0],2,0,5,3,2,2
763,Red Wine,Pinot Noir,Fish with Mushrooms,3.5,baked fish with mushrooms and cream,"['butter', 'mushroom', 'cognac', 'crushed tomatoes', 'whipping cream', 'fresh thyme', 'orange roughy fillets', 'gruyere cheese']",8.0,744.1,86.0,17.0,24.0,105.0,167.0,3.0],3,2,4,3,2,3
764,White Wine,Sauvignon Blanc,Pan Fried Fish,3.5,pan fried fish with bacon mushroom sauce,"['bacon', 'onion', 'heavy cream', 'green onions', 'cornstarch', 'water', 'button mushrooms', 'white fish fillets', 'flour', 'butter']",10.0,428.7,50.0,8.0,10.0,41.0,95.0,4.0],2,0,5,3,2,2
765,White Wine,Sauvignon Blanc,Steamed Fish,3.5,basic steamed fish,"['fish fillets', 'mirin', 'granulated sugar', 'salt', 'sesame oil', 'green onion', 'cilantro', 'lemon']",8.0,146.6,4.0,1.0,11.0,52.0,2.0,1.0],2,0,5,3,2,2
766,White Wine,Chenin Blanc,Flounder,3.5,ziti rigati with flounder and clams,"['water', 'ziti rigati', 'onion', 'garlic clove', 'tomatoes with juice', 'tomato sauce', 'fresh parsley', 'dried basil', 'cayenne pepper', 'canned clams', 'flounder fillets', 'cooking spray']",12.0,153.7,2.0,41.0,34.0,33.0,1.0,6.0],2,0,5,3,2,2
767,Red Wine,Pinot Noir,Flounder,3.5,ziti rigati with flounder and clams,"['water', 'ziti rigati', 'onion', 'garlic clove', 'tomatoes with juice', 'tomato sauce', 'fresh parsley', 'dried basil', 'cayenne pepper', 'canned clams', 'flounder fillets', 'cooking spray']",12.0,153.7,2.0,41.0,34.0,33.0,1.0,6.0],3,2,4,3,2,3
768,Red Wine,Pinot Noir,Cheese Fondue,3.5,fingerling potatoes and goat cheese fondue,"['fingerling potatoes', 'salt', 'goat cheese', 'fat-free buttermilk', 'fresh coarse ground black pepper', 'chives', 'fresh thyme leaves', 'tarragon leaves', 'fresh flat-leaf parsley', 'chervil']",10.0,123.6,8.0,5.0,12.0,11.0,19.0,4.0],3,2,4,3,2,3
769,Red Wine,Cabernet Sauvignon,Meat Fondue,3.5,sherry crabmeat fondue,"['cream cheese', 'processed cheese spread', 'lump crabmeat', 'half-and-half', 'worcestershire sauce', 'garlic powder', 'green onion', 'paprika', 'french bread', 'shrimp', 'sherry wine']",11.0,2225.7,104.0,90.0,182.0,196.0,184.0,101.0],5,4,3,4,2,5
770,Red Wine,Syrah,Meat Fondue,3.5,sherry crabmeat fondue,"['cream cheese', 'processed cheese spread', 'lump crabmeat', 'half-and-half', 'worcestershire sauce', 'garlic powder', 'green onion', 'paprika', 'french bread', 'shrimp', 'sherry wine']",11.0,2225.7,104.0,90.0,182.0,196.0,184.0,101.0],5,3,3,4,2,5
771,White Wine,Sauvignon Blanc,Fried Foods,3.5,,,,NA,,,,,,,2,0,5,3,2,2
772,Red Wine,Sangiovese,Fried Foods,3.5,,,,NA,,,,,,,4,4,4,4,1,2
773,Red Wine,Merlot,Fruit Sauces,3.5,,,,NA,,,,,,,4,2,3,4,1,4
774,White Wine,Sauvignon Blanc,Tropical Fruit,3.5,jamaican me nuts  mahi mahi tacos with tropical fruit salsa,"['mahi mahi fillets', 'canola oil', 'caribbean jerk seasoning', 'fresh pineapple', 'fresh mango', 'papaya', 'cilantro', 'grapefruit juice', 'white rum', 'scotch bonnet peppers', 'red onion', 'honey', 'garlic clove', 'salt and pepper', 'flour tortillas', 'avocados', 'lime, juice of', 'red cabbage', 'jicama', 'sour cream', 'fresh lime juice', 'lime zest']",22.0,935.0,78.0,92.0,29.0,106.0,87.0,22.0],2,0,5,3,2,2
775,Red Wine,Cabernet Sauvignon,Game,3.5,apple  glazed cornish game hens,"['cornish hens', 'apple cider', 'apple jelly', 'five-spice powder', 'salt', 'cayenne']",6.0,195.1,6.0,43.0,6.0,47.0,5.0,4.0],5,4,3,4,2,5
776,Red Wine,Cabernet Sauvignon,Game Birds,3.5,,,,NA,,,,,,,5,4,3,4,2,5
777,Red Wine,Syrah,Game Birds,3.5,,,,NA,,,,,,,5,3,3,4,2,5
778,Red Wine,Cabernet Sauvignon,Garlic Roasted,3.5,garlic roasted corn snack   weight watchers,"['canola oil', 'corn on the cob', 'garlic powder', 'paprika', 'table salt']",5.0,158.9,7.0,19.0,3.0,8.0,2.0,10.0],5,4,3,4,2,5
779,Red Wine,Pinot Noir,Garlic,3.5,baked goat cheese and roasted winter squash over garlicky pasta,"['butternut squash', 'red bell pepper', 'onion', 'olive oil', 'salt', 'dried rosemary', 'black pepper', 'goat cheese', 'italian seasoned breadcrumbs', 'fettuccine', 'crushed red pepper flakes', 'garlic cloves']",12.0,443.0,23.0,28.0,24.0,33.0,35.0,20.0],3,2,4,3,2,3
780,Red Wine,Syrah,Garlic,3.5,baked goat cheese and roasted winter squash over garlicky pasta,"['butternut squash', 'red bell pepper', 'onion', 'olive oil', 'salt', 'dried rosemary', 'black pepper', 'goat cheese', 'italian seasoned breadcrumbs', 'fettuccine', 'crushed red pepper flakes', 'garlic cloves']",12.0,443.0,23.0,28.0,24.0,33.0,35.0,20.0],5,3,3,4,2,5
781,White Wine,Sauvignon Blanc,Gefilte Fish,3.5,doctored gefilte fish,"['yellow onions', 'celery', 'carrots', 'gefilte fish', 'ground paprika']",5.0,94.7,2.0,13.0,17.0,15.0,1.0,4.0],2,0,5,3,2,2
782,Red Wine,Pinot Noir,Ginger,3.5,baked cod with a ginger corn sauce,"['chicken stock', 'corn', 'garlic clove', 'fresh ginger', 'sugar', 'panko breadcrumbs', 'italian seasoning', 'garlic powder', 'kosher salt', 'black pepper', 'cod fish fillets', 'olive oil', 'fresh chives']",13.0,342.7,5.0,28.0,20.0,93.0,3.0,10.0],3,2,4,3,2,3
783,Red Wine,Syrah,Ginger,3.5,baked cod with a ginger corn sauce,"['chicken stock', 'corn', 'garlic clove', 'fresh ginger', 'sugar', 'panko breadcrumbs', 'italian seasoning', 'garlic powder', 'kosher salt', 'black pepper', 'cod fish fillets', 'olive oil', 'fresh chives']",13.0,342.7,5.0,28.0,20.0,93.0,3.0,10.0],5,3,3,4,2,5
784,Red Wine,Merlot,Gnocchi,3.5,pan fried potato gnocchi with squash  goat cheese   walnuts,"['butternut squash', 'walnuts', 'brown sugar', 'goat cheese', 'sage', 'butter', 'lemon juice', 'olive oil', 'potatoes', 'plain flour', 'egg', 'nutmeg', 'salt']",13.0,589.0,33.0,29.0,23.0,34.0,45.0,28.0],4,2,3,4,1,4
785,Red Wine,Cabernet Sauvignon,Goat Barbecued,3.5,,,,NA,,,,,,,5,4,3,4,2,5
786,Red Wine,Malbec,Goat Barbecued,3.5,,,,NA,,,,,,,5,2,2,3,2,5
787,Red Wine,Syrah,Goat Stewed,3.5,,,,NA,,,,,,,5,3,3,4,2,5
788,White Wine,Sauvignon Blanc,Grapefruit,3.5,salad greens with grapefruit and goat cheese,"['balsamic vinegar', 'honey', 'salt', 'black pepper', 'extra virgin olive oil', 'pink grapefruit', 'red onion', 'goat cheese', 'mixed salad greens']",9.0,264.0,28.0,46.0,9.0,14.0,36.0,6.0],2,0,5,3,2,2
789,White Wine,Sauvignon Blanc,Greek Cuisine,3.5,greek rice for lovers of greek cuisine,"['chicken stock', 'salt', 'garlic cloves', 'olive oil', 'white rice', 'green onions', 'tomatoes', 'black olives', 'feta', 'oregano', 'rosemary', 'thyme']",12.0,254.1,12.0,13.0,26.0,16.0,17.0,12.0],2,0,5,3,2,2
790,Red Wine,Sangiovese,Grilled Dishes,3.5,,,,NA,,,,,,,4,4,4,4,1,2
791,White Wine,Sauvignon Blanc,Haddock,3.5,crab   haddock bake,"['haddock fillet', 'ritz crackers', 'lump crabmeat', 'butter']",4.0,431.2,43.0,5.0,33.0,65.0,78.0,3.0],2,0,5,3,2,2
