"X","category","beverage","food","rating","recipeName","ingred","ingr_count","Grape","cals","fats","sugars","sodiums","proteins","sat_fats","carbs","Body","Tannin","Acid","ABV","Dryness","Fruit"
1073,"Red Wine","Merlot","Provolone Cheese",3.5,"artichoke  provolone cheese and salami sandwiches","['marinated artichoke hearts', 'sun-dried tomato packed in oil', 'parmesan cheese', 'fresh basil', 'extra virgin olive oil', 'italian rolls', 'provolone cheese', 'salami']",8,"Merlot",749.6,71,9,78,80,112,14,4,2,3,4,1,4
1074,"Red Wine","Pinot Noir","Raclette Cheese",3.5,"potatoes with raclette cheese and garlic","['baking potatoes', 'bulb of garlic', 'butter', 'raclette cheese']",4,"Pinot Noir",197,10,5,2,6,21,10,3,2,4,3,2,3
1075,"White Wine","Sancerre","Raclette Cheese",3.5,"potatoes with raclette cheese and garlic","['baking potatoes', 'bulb of garlic', 'butter', 'raclette cheese']",4,"Sauvignon Blanc",197,10,5,2,6,21,10,2,0,5,3,2,2
1076,"Red Wine","Syrah","Raclette Cheese",3.5,"potatoes with raclette cheese and garlic","['baking potatoes', 'bulb of garlic', 'butter', 'raclette cheese']",4,"Syrah",197,10,5,2,6,21,10,5,3,3,4,2,5
1081,"White Wine","Chenin Blanc","Ricotta Cheese",3.5,"wagon wheel pasta with ricotta cheese  bacon  and peas","['wagon wheel macaroni', 'olive oil', 'onion', 'bacon', 'chicken broth', 'frozen peas', 'ricotta cheese', 'egg', 'dried basil', 'dried parsley', 'parmesan cheese', 'salt and pepper', 'fontina cheese', 'seasoned bread crumbs']",14,"Chenin Blanc",410.7,22,17,14,35,30,16,2,0,5,3,2,2
1082,"Red Wine","Brunello di Montalcino (DOCG)","Romano Cheese",3.5,"black peppercorn   romano cheese biscotti","['all-purpose flour', 'baking powder', 'salt', 'peppercorn', 'butter', 'sugar', 'eggs', 'romano cheese', 'milk']",9,"Sangiovese",61.4,4,1,5,4,9,2,4,4,4,4,1,2
1083,"Red Wine","Chianti DOCG","Romano Cheese",3.5,"black peppercorn   romano cheese biscotti","['all-purpose flour', 'baking powder', 'salt', 'peppercorn', 'butter', 'sugar', 'eggs', 'romano cheese', 'milk']",9,"Sangiovese",61.4,4,1,5,4,9,2,4,4,4,4,1,2
1084,"Red Wine","Sangiovese","Romano Cheese",3.5,"black peppercorn   romano cheese biscotti","['all-purpose flour', 'baking powder', 'salt', 'peppercorn', 'butter', 'sugar', 'eggs', 'romano cheese', 'milk']",9,"Sangiovese",61.4,4,1,5,4,9,2,4,4,4,4,1,2
1086,"Red Wine","Burgundy, Red","Roquefort Cheese",3.5,"honeydew melon with roquefort cheese","['water', 'honey', 'orange zest', 'lemon zest', 'honeydew melon', 'red grapes', 'roquefort cheese']",7,"Pinot Noir",226.2,8,162,13,9,16,14,3,2,4,3,2,3
1087,"Red Wine","Cabernet Sauvignon","Roquefort Cheese",3.5,"honeydew melon with roquefort cheese","['water', 'honey', 'orange zest', 'lemon zest', 'honeydew melon', 'red grapes', 'roquefort cheese']",7,"Cabernet Sauvignon",226.2,8,162,13,9,16,14,5,4,3,4,2,5
1094,"Red Wine","Pinot Noir","Swiss Cheese",3.5,"crab meat and swiss cheese quiche","['milk', 'mayonnaise', 'green onion', 'flour', 'egg', 'swiss cheese', 'crabmeat', 'fresh parsley']",8,"Pinot Noir",272.8,27,6,22,40,43,2,3,2,4,3,2,3
1100,"Red Wine","Burgundy, Red","Vacherin Cheese",3.5,"bacon swiss chard   vacherin cheese quiche","['refrigerated pie crust', 'bacon', 'onion', 'swiss chard', 'eggs', 'half-and-half', 'salt & freshly ground black pepper', 'fresh thyme', 'fontina cheese']",9,"Pinot Noir",212.6,23,5,12,18,35,3,3,2,4,3,2,3
1103,"White Wine","Chenin Blanc","Cheesecake",3.5,"bite size goat cheese and walnut cheesecake","['breadcrumbs', 'walnuts', 'butter', 'salt', 'black pepper', 'cream cheese', 'goat cheese', 'egg', 'chives', 'red bell pepper', 'walnut pieces']",11,"Chenin Blanc",187.5,23,4,12,13,37,2,2,0,5,3,2,2
1104,"Red Wine","Burgundy, Red","Cheese Puffs",3.5,"asiago cheese puffs","['asiago cheese', 'garlic', 'mayonnaise', 'dried oregano', 'dried thyme', 'dried parsley', 'salt', 'ground black pepper', 'french baguette']",9,"Pinot Noir",195,7,3,18,10,4,10,3,2,4,3,2,3
1105,"Red Wine","Pinot Noir","Cheese Puffs",3.5,"asiago cheese puffs","['asiago cheese', 'garlic', 'mayonnaise', 'dried oregano', 'dried thyme', 'dried parsley', 'salt', 'ground black pepper', 'french baguette']",9,"Pinot Noir",195,7,3,18,10,4,10,3,2,4,3,2,3
1106,"Red Wine","Burgundy, Red","Cheese Straws",3.5,"blue cheese   parmesan cheese straws","['egg', 'water', 'parmesan cheese', 'blue cheese', 'frozen puff pastry', 'paprika']",6,"Pinot Noir",62.1,6,0,3,3,7,1,3,2,4,3,2,3
1107,"Red Wine","Pinot Noir","Cheese Straws",3.5,"blue cheese   parmesan cheese straws","['egg', 'water', 'parmesan cheese', 'blue cheese', 'frozen puff pastry', 'paprika']",6,"Pinot Noir",62.1,6,0,3,3,7,1,3,2,4,3,2,3
1108,"Red Wine","Pinot Noir","Cheese Sauce",3.5,"asparagus with goat cheese sauce","['asparagus', 'goat cheese', 'mayonnaise', 'lemon juice', 'salt and pepper', 'milk', 'cooked bacon']",7,"Pinot Noir",108.2,10,8,7,12,15,2,3,2,4,3,2,3
1110,"Red Wine","Cabernet Sauvignon","Cherry",3.5,"cherry compote over goat cheese","['sweet cherries', 'light brown sugar', 'balsamic vinegar', 'fresh thyme', 'goat cheese']",5,"Cabernet Sauvignon",200.8,13,87,6,14,29,8,5,4,3,4,2,5
1111,"White Wine","Sancerre","Chervil",3.5,"cream of artichoke soup with chervil and fried artichokes","['water', 'artichokes', 'lemon, juice of', 'olive oil', 'unsalted butter', 'vegetable stock', 'country bread', 'fresh chervil', 'vegetable oil', 'heavy cream', 'salt & freshly ground black pepper']",11,"Sauvignon Blanc",427.4,42,1,18,18,74,13,2,0,5,3,2,2
1112,"White Wine","Sauvignon Blanc","Chervil",3.5,"cream of artichoke soup with chervil and fried artichokes","['water', 'artichokes', 'lemon, juice of', 'olive oil', 'unsalted butter', 'vegetable stock', 'country bread', 'fresh chervil', 'vegetable oil', 'heavy cream', 'salt & freshly ground black pepper']",11,"Sauvignon Blanc",427.4,42,1,18,18,74,13,2,0,5,3,2,2
1113,"Red Wine","Shiraz","Chestnuts",3.5,"perciatelli w  roasted chestnuts  butternut squash  goat cheese","['fresh chestnuts', 'unsalted butter', 'extra virgin olive oil', 'leeks', 'garlic cloves', 'butternut squash', 'dry vermouth', 'chicken stock', 'perciatelli', 'goat cheese', 'fresh basil leaf']",11,"Syrah",664.3,25,38,7,37,37,37,5,3,3,4,2,5
1114,"Red Wine","Syrah","Chestnuts",3.5,"perciatelli w  roasted chestnuts  butternut squash  goat cheese","['fresh chestnuts', 'unsalted butter', 'extra virgin olive oil', 'leeks', 'garlic cloves', 'butternut squash', 'dry vermouth', 'chicken stock', 'perciatelli', 'goat cheese', 'fresh basil leaf']",11,"Syrah",664.3,25,38,7,37,37,37,5,3,3,4,2,5
1116,"Red Wine","Saint-Émilion AOC","Coq Au Vin",3.5,"braised chicken w celery and garlic  new coq au vin","['chicken thighs', 'olive oil', 'garlic cloves', 'celery ribs', 'dry white wine', 'water', 'flat leaf parsley']",7,"Merlot",422.7,43,4,5,50,35,1,4,2,3,4,1,4
1117,"White Wine","Vouvray","Fried Chicken",3.5,"cornflake crumb oven fried chicken","['chicken', 'italian dressing', 'corn flake crumbs']",3,"Chenin Blanc",380.6,49,43,82,2,25,8,2,0,5,3,2,2
1118,"Red Wine","Chianti DOCG","Fried Chicken",3.5,"cornflake crumb oven fried chicken","['chicken', 'italian dressing', 'corn flake crumbs']",3,"Sangiovese",380.6,49,43,82,2,25,8,4,4,4,4,1,2
1119,"Red Wine","Pinot Noir","Fried Chicken",3.5,"cornflake crumb oven fried chicken","['chicken', 'italian dressing', 'corn flake crumbs']",3,"Pinot Noir",380.6,49,43,82,2,25,8,3,2,4,3,2,3
1120,"White Wine","Sauvignon Blanc","Fried Chicken",3.5,"cornflake crumb oven fried chicken","['chicken', 'italian dressing', 'corn flake crumbs']",3,"Sauvignon Blanc",380.6,49,43,82,2,25,8,2,0,5,3,2,2
1121,"White Wine","Sauvignon Blanc","Garlic Chicken",3.5,"argentinean garlic chicken with corn  tomato and parsley sauce","['fresh parsley leaves', 'sweet onion', 'garlic cloves', 'white vinegar', 'dried oregano', 'hot pepper flakes', 'salt', 'pepper', 'olive oil', 'tomatoes', 'sweet corn', 'oregano', 'cumin', 'garlic powder', 'onion powder', 'boneless skinless chicken breasts']",16,"Sauvignon Blanc",430.6,43,16,31,57,20,5,2,0,5,3,2,2
1122,"Red Wine","Chianti Classico DOCG","Chicken with Mushroom Sauce",3.5,"chicken with mushroom sauce","['chicken', 'mushroom soup', 'milk', 'mushroom', 'sherry wine']",5,"Sangiovese",336.3,31,6,18,49,30,2,4,4,4,4,1,2
1123,"Red Wine","Pinot Noir","Chicken with Mushroom Sauce",3.5,"chicken with mushroom sauce","['chicken', 'mushroom soup', 'milk', 'mushroom', 'sherry wine']",5,"Pinot Noir",336.3,31,6,18,49,30,2,3,2,4,3,2,3
1124,"Red Wine","Pinot Noir","Poached Chicken",3.5,"poached chicken breast with goat cheese","['chicken breasts', 'tomatoes', 'zucchini', 'goat cheese', 'herbes de provence', 'olive oil', 'salt', 'pepper']",8,"Pinot Noir",1112.8,125,42,53,162,253,4,3,2,4,3,2,3
1127,"White Wine","Bordeaux AOC White","Chicken with Tarragon",3.5,"chicken with tarragon  garlic   olives","['chicken breasts', 'salt and pepper', 'butter', 'smoked bacon', 'garlic cloves', 'lemon', 'dry white wine', 'chicken stock', 'olives', 'tarragon leaf']",10,"Sauvignon Blanc",533.5,46,7,41,84,48,3,2,0,5,3,2,2
1128,"White Wine","Chenin Blanc","Chicken Tikka Masala",3.5,"cheeky chicken tikka masala","['boneless skinless chicken breasts', 'ground ginger', 'garlic cloves', 'ground cumin', 'ground coriander', 'cayenne pepper', 'salt', 'fresh cracked pepper', 'fresh cilantro', 'fresh lime juice', 'olive oil', 'onion', 'red jalapeno chile', 'coconut milk', 'fresh lemon juice']",15,"Chenin Blanc",411.6,41,31,5,61,88,4,2,0,5,3,2,2
1129,"White Wine","Sauvignon Blanc","Chile Rellenos",3.5,"beef   pork chile rellenos","['poblano chiles', 'flour', 'tomatoes', 'raisins', 'almonds', 'onions', 'garlic', 'cumin powder', 'coriander powder', 'white rice', 'mexican blend cheese', 'picante sauce']",12,"Sauvignon Blanc",208.8,15,37,21,17,22,7,2,0,5,3,2,2
1130,"Red Wine","Cabernet Sauvignon","Chiles",3.5,"baked corn stuffed chiles rellenos","['ears of corn', 'salt', 'black pepper', 'poblano chiles', 'queso fresco', 'scallions', 'garlic clove', 'fresh cilantro', 'currants', 'nonstick cooking spray', 'all-purpose flour', 'liquid egg substitute', 'unseasoned breadcrumbs', 'yellow cornmeal']",14,"Cabernet Sauvignon",227.6,3,23,5,17,2,15,5,4,3,4,2,5
1131,"White Wine","Chenin Blanc","Chiles",3.5,"baked corn stuffed chiles rellenos","['ears of corn', 'salt', 'black pepper', 'poblano chiles', 'queso fresco', 'scallions', 'garlic clove', 'fresh cilantro', 'currants', 'nonstick cooking spray', 'all-purpose flour', 'liquid egg substitute', 'unseasoned breadcrumbs', 'yellow cornmeal']",14,"Chenin Blanc",227.6,3,23,5,17,2,15,2,0,5,3,2,2
1132,"White Wine","Fumé Blanc","Chiles",3.5,"baked corn stuffed chiles rellenos","['ears of corn', 'salt', 'black pepper', 'poblano chiles', 'queso fresco', 'scallions', 'garlic clove', 'fresh cilantro', 'currants', 'nonstick cooking spray', 'all-purpose flour', 'liquid egg substitute', 'unseasoned breadcrumbs', 'yellow cornmeal']",14,"Sauvignon Blanc",227.6,3,23,5,17,2,15,2,0,5,3,2,2
1133,"Red Wine","Merlot","Chiles",3.5,"baked corn stuffed chiles rellenos","['ears of corn', 'salt', 'black pepper', 'poblano chiles', 'queso fresco', 'scallions', 'garlic clove', 'fresh cilantro', 'currants', 'nonstick cooking spray', 'all-purpose flour', 'liquid egg substitute', 'unseasoned breadcrumbs', 'yellow cornmeal']",14,"Merlot",227.6,3,23,5,17,2,15,4,2,3,4,1,4
1145,"Red Wine","Cabernet Sauvignon","Chili",3.5,"clams with chili and basil","['clams', 'vegetable stock', 'garlic cloves', 'red chile', 'fresh lime leaves', 'fresh basil leaves', 'salt and pepper', 'olive oil']",8,"Cabernet Sauvignon",472.9,17,5,113,136,9,6,5,4,3,4,2,5
1150,"White Wine","Sancerre","Chives",3.5,"creamy goat cheese chives dip","['goat cheese', 'cream cheese with chives', 'light sesame oil', 'fresh chives', 'cherry tomatoes', 'cucumber', 'fresh ground pepper']",7,"Sauvignon Blanc",17.6,1,4,0,0,0,0,2,0,5,3,2,2
1151,"White Wine","Vouvray","Chocolate",3.5,"chocolate goat cheese sandwich","['bread', 'butter', 'chocolate hazelnut spread', 'soft fresh goat cheese']",4,"Chenin Blanc",435,37,89,18,11,48,16,2,0,5,3,2,2
1152,"White Wine","Chenin Blanc, Loire Valley","Cilantro",3.5,"adobo chips with warm goat cheese and cilantro salsa","['chipotle chiles in adobo', 'fresh cilantro', 'tomatillo', 'red onion', 'fresh lime juice', 'olive oil', 'adobo sauce', 'paprika', 'cumin', 'white corn tortillas', 'low-fat cream cheese', 'goat cheese']",12,"Chenin Blanc",53.1,6,4,2,3,11,0,2,0,5,3,2,2
1153,"White Wine","Chenin Blanc, Loire Valley","Cinnamon",3.5,"dark chocolate cinnamon cupcakes","['unsalted butter', 'bittersweet chocolate', 'dutch-processed cocoa powder', 'cinnamon', 'unbleached all-purpose flour', 'baking soda', 'baking powder', 'eggs', 'sugar', 'vanilla extract', 'table salt', 'sour cream']",12,"Chenin Blanc",189.8,17,50,7,5,33,7,2,0,5,3,2,2
1154,"White Wine","Merlot","Cinnamon",3.5,"dark chocolate cinnamon cupcakes","['unsalted butter', 'bittersweet chocolate', 'dutch-processed cocoa powder', 'cinnamon', 'unbleached all-purpose flour', 'baking soda', 'baking powder', 'eggs', 'sugar', 'vanilla extract', 'table salt', 'sour cream']",12,"Merlot",189.8,17,50,7,5,33,7,4,2,3,4,1,4
1155,"Red Wine","Shiraz","Cinnamon",3.5,"dark chocolate cinnamon cupcakes","['unsalted butter', 'bittersweet chocolate', 'dutch-processed cocoa powder', 'cinnamon', 'unbleached all-purpose flour', 'baking soda', 'baking powder', 'eggs', 'sugar', 'vanilla extract', 'table salt', 'sour cream']",12,"Syrah",189.8,17,50,7,5,33,7,5,3,3,4,2,5
1156,"Red Wine","Syrah","Cinnamon",3.5,"dark chocolate cinnamon cupcakes","['unsalted butter', 'bittersweet chocolate', 'dutch-processed cocoa powder', 'cinnamon', 'unbleached all-purpose flour', 'baking soda', 'baking powder', 'eggs', 'sugar', 'vanilla extract', 'table salt', 'sour cream']",12,"Syrah",189.8,17,50,7,5,33,7,5,3,3,4,2,5
1157,"White Wine","Sauvignon Blanc","Citrus",3.5,"acorn squash  n citrus","['acorn squash', 'butter', 'orange marmalade', 'candied ginger', 'fresh lemon juice', 'nutmeg']",6,"Sauvignon Blanc",178.1,4,64,1,3,9,13,2,0,5,3,2,2
1160,"White Wine","Chenin Blanc","Cloves",3.5,"cornish game hens with garlic cloves and onion","['cornish hens', 'garlic cloves', 'white onion', 'seasoning salt']",4,"Chenin Blanc",163.6,6,5,3,49,5,1,2,0,5,3,2,2
1161,"Red Wine","Pinot Noir","Cloves",3.5,"cornish game hens with garlic cloves and onion","['cornish hens', 'garlic cloves', 'white onion', 'seasoning salt']",4,"Pinot Noir",163.6,6,5,3,49,5,1,3,2,4,3,2,3
1162,"Red Wine","Syrah","Cloves",3.5,"cornish game hens with garlic cloves and onion","['cornish hens', 'garlic cloves', 'white onion', 'seasoning salt']",4,"Syrah",163.6,6,5,3,49,5,1,5,3,3,4,2,5
1163,"White Wine","Chenin Blanc","Cod",3.5,"acadia s cod smothered in corn flakes","['cod fish fillet', 'caesar salad dressing', 'corn flakes', 'dill', 'margarine']",5,"Chenin Blanc",328.5,31,9,22,43,16,4,2,0,5,3,2,2
1164,"Red Wine","Chianti DOCG","Cod",3.5,"acadia s cod smothered in corn flakes","['cod fish fillet', 'caesar salad dressing', 'corn flakes', 'dill', 'margarine']",5,"Sangiovese",328.5,31,9,22,43,16,4,4,4,4,4,1,2
1165,"White Wine","Sancerre","Cod",3.5,"acadia s cod smothered in corn flakes","['cod fish fillet', 'caesar salad dressing', 'corn flakes', 'dill', 'margarine']",5,"Sauvignon Blanc",328.5,31,9,22,43,16,4,2,0,5,3,2,2
1166,"White Wine","Sauvignon Blanc","Cod",3.5,"acadia s cod smothered in corn flakes","['cod fish fillet', 'caesar salad dressing', 'corn flakes', 'dill', 'margarine']",5,"Sauvignon Blanc",328.5,31,9,22,43,16,4,2,0,5,3,2,2
1167,"White Wine","Vouvray","Cod",3.5,"acadia s cod smothered in corn flakes","['cod fish fillet', 'caesar salad dressing', 'corn flakes', 'dill', 'margarine']",5,"Chenin Blanc",328.5,31,9,22,43,16,4,2,0,5,3,2,2
1168,"White Wine","Sauvignon Blanc","Collard Greens",3.5,"bacon and brown sugar braised collard greens","['smoked bacon', 'onion', 'garlic clove', 'water', 'brown sugar', 'cider vinegar', 'salt', 'ground red pepper', 'collard greens']",9,"Sauvignon Blanc",56.4,2,14,11,5,2,3,2,0,5,3,2,2
1169,"Red Wine","Shiraz","Coriander",3.5,"portuguese steamed clams with coriander","['clams', 'garlic cloves', 'olive oil', 'white wine', 'salt', 'fresh coriander', 'hot chili pepper']",7,"Syrah",5.5,0,0,0,1,0,0,5,3,3,4,2,5
1170,"Red Wine","Syrah","Coriander",3.5,"portuguese steamed clams with coriander","['clams', 'garlic cloves', 'olive oil', 'white wine', 'salt', 'fresh coriander', 'hot chili pepper']",7,"Syrah",5.5,0,0,0,1,0,0,5,3,3,4,2,5
1171,"Red Wine","Merlot","Corned Beef",3.5,"ale braised corned beef with horseradish gravy  swedish style","['corned beef brisket', 'pepper', 'canola oil', 'carrots', 'onion', 'celery ribs', 'dark brown sugar', 'dried thyme', 'ale', 'dijon mustard', 'head of cabbage', 'milk', 'prepared horseradish', 'corned beef', 'cornstarch', 'fresh parsley']",16,"Merlot",647.6,61,56,142,78,58,10,4,2,3,4,1,4
1172,"Red Wine","Chianti Classico DOCG","Cornish Game Hen",3.5,"apple  glazed cornish game hens","['cornish hens', 'apple cider', 'apple jelly', 'five-spice powder', 'salt', 'cayenne']",6,"Sangiovese",195.1,6,43,6,47,5,4,4,4,4,4,1,2
1173,"Red Wine","Pinot Noir","Cornish Game Hen",3.5,"apple  glazed cornish game hens","['cornish hens', 'apple cider', 'apple jelly', 'five-spice powder', 'salt', 'cayenne']",6,"Pinot Noir",195.1,6,43,6,47,5,4,3,2,4,3,2,3
1174,"Red Wine","Merlot","Couscous",3.5,"couscous with caramelized onions and goat cheese","['olive oil', 'red onions', 'couscous', 'garlic powder', 'ground black pepper', 'salt', 'goat cheese', 'chicken broth']",8,"Merlot",190,5,11,16,12,2,11,4,2,3,4,1,4
1175,"White Wine","Savennières","Crab",3.5,"crab and goat cheese poblanos with mango salsa","['poblano chiles', 'egg whites', 'mozzarella cheese', 'goat cheese', 'garlic cloves', 'ground cumin', 'fresh ground black pepper', 'dried red pepper flakes', 'lump crabmeat', 'frozen whole kernel corn', 'fresh cilantro', 'fresh lime juice', 'cooking spray', 'mango salsa']",14,"Chenin Blanc",221.9,17,12,14,34,33,4,2,0,5,3,2,2
1190,"White Wine","Sauvignon Blanc","Cucumber",3.5,"cucumber mint salad with goat cheese","['english cucumbers', 'mint', 'garlic cloves', 'green onion', 'goat cheese', 'olive oil', 'lemon juice', 'black pepper', 'salt']",9,"Sauvignon Blanc",154.8,18,13,3,10,23,2,2,0,5,3,2,2
1195,"White Wine","Sauvignon Blanc","Dim Sum",3.5,"bergy dim sum  3  baked wonton crab bits","['cream cheese', 'garlic', 'shallots', 'hot green chili peppers', 'turmeric', 'ground cumin', 'ground coriander', 'salt', 'limes', 'fresh lime juice', 'fresh ginger', 'crab', 'wonton wrappers']",13,"Sauvignon Blanc",46.2,2,1,3,5,4,1,2,0,5,3,2,2
1196,"Red Wine","Burgundy, Red","Duck",3.5,"goose or duck finger steaks","['egg', 'milk', 'flour', 'baking powder', 'salt', 'garlic powder', 'goose']",7,"Pinot Noir",307.2,25,0,21,40,27,6,3,2,4,3,2,3
1200,"Red Wine","Syrah","Braised Duck",3.5,"asian braised duck legs","['duck legs', 'fermented black beans', 'garlic cloves', 'minced ginger', 'onion', 'carrot', 'celery rib', 'shiitake mushroom', 'shaoxing wine', 'tamari', 'brown sugar', 'thyme', 'water', 'salt']",14,"Syrah",111.7,0,68,43,6,0,8,5,3,3,4,2,5
1201,"Red Wine","Merlot","Duck Confit",3.5,"chinese style duck confit","['szechwan pepper', 'kosher salt', 'duck hindquarters', 'duck fat', 'garlic', 'orange zest', 'star anise', 'fresh ginger', 'whole coriander seeds', 'scallions']",10,"Merlot",237.7,34,3,166,3,36,2,4,2,3,4,1,4
1202,"Red Wine","Pinot Noir","Duck Confit",3.5,"chinese style duck confit","['szechwan pepper', 'kosher salt', 'duck hindquarters', 'duck fat', 'garlic', 'orange zest', 'star anise', 'fresh ginger', 'whole coriander seeds', 'scallions']",10,"Pinot Noir",237.7,34,3,166,3,36,2,3,2,4,3,2,3
1207,"Red Wine","Cabernet Sauvignon","Grilled Duck",3.5,"grilled duck breasts with dried cherry zinfandel sauce","['ground ginger', 'chinese five spice powder', 'fresh ground white pepper', 'salt', 'duck breast halves', 'chicken stock', 'zinfandel', 'sweet cherries', 'dark soy sauce', 'dark corn syrup', 'cornstarch']",11,"Cabernet Sauvignon",322.4,21,19,54,63,18,4,5,4,3,4,2,5
1208,"Red Wine","Syrah","Grilled Duck",3.5,"grilled duck breasts with dried cherry zinfandel sauce","['ground ginger', 'chinese five spice powder', 'fresh ground white pepper', 'salt', 'duck breast halves', 'chicken stock', 'zinfandel', 'sweet cherries', 'dark soy sauce', 'dark corn syrup', 'cornstarch']",11,"Syrah",322.4,21,19,54,63,18,4,5,3,3,4,2,5
